"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"29483","Summerville","SC","Charleston, SC","Dorchester",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
"98122","Seattle","WA","Seattle, WA","King",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1295,1400,1397.5,1495,1422.5,1322.5,1350,1450,1495,1400,1497.5,1500,1575,1595,1572.5,1550,1450,1550,1575,1575,1495,1495,1425,1595,1587.5,1650
"28546","Jacksonville","NC","Jacksonville, NC","Onslow",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600,620,620,625,625,625,625,625,625,600,600,615,625,650,650,650
"19146","Philadelphia","PA","Philadelphia, PA","Philadelphia",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1300,1500,1480,1497.5,1585,1595,1447.5,1395,1395,1350,1400,1400,1595,1525,1399.5,1450,1495,1500
"07003","Bloomfield","NJ","New York, NY","Essex",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1675,1797.5,1825,1650,1600,1700,1750,1750,1795,1772.5,1700,1650,1600,1700,1795,1800,1750,1675
"60630","Chicago","IL","Chicago, IL","Cook",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1200,1262.5,1200,1165,1165,1200,1165,1212.5,1200,1299.5,1400,1400,1275,1262.5,1250
"10460","New York","NY","New York, NY","Bronx",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1800,1750,1700,1650,1497.5,1595,1600,1693,1600,1500,1500,1500,1500,1650,1750,1550,1700
"11434","New York","NY","New York, NY","Queens",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,2100,2100,2000,1995,2000,2000,2200,2150,2300
"33065","Coral Springs","FL","Miami, FL","Broward",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1322.5,1200,1260,1300,1300,1300,1325,1350,1350,1350,1375,1387.5,1450,1400,1450,1375,1400,1400,1350,1400,1400,1400,1450,1500,1497.5
"94115","San Francisco","CA","San Francisco, CA","San Francisco",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3645,3700,3750,3650,3995,3900,3600,3500,3295,3608,3595,3850,3495,3712.5,3497.5,3695,3695,3695
"33062","Pompano Beach","FL","Miami, FL","Broward",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1500,1600,1500,1512.5,1550,1400,1500,1500,1600,1774.5,1700,1750,1650,1500
"10306","New York","NY","New York, NY","Richmond",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1937.5,1850,1949,1800,1999.5,2000,2000,2000,1872.5,2000,2125
"10010","New York","NY","New York, NY","New York",190,,,,,3062.5,2825,2925,2995,3100,3099.5,3195,3300,3250,3350,3295,3250,3295,3150,3150,3299.5,3400,3500,3400,3350,3300,3395,3299.5,3300,3395,3350,3400,3395,3395,3395,3350,3450,3487.5,3400,3400,3400,3400,3400,3395,3400,3450,3500,3495,3595,3650,3595,3658,3503,3500,3500,3650,3500,3503,3590,3600,3650,3650,3650,3600,3654,3691.5,3650,3597.5,3796,3774.5,3595,3600,3550,3595,3650,3627,3595,3658,3605,3750,3700,3700,3700,3760,3737,3600,3580,3644,3723,3747.5,3644,3700,3795,3691.5,3595,3541
"19147","Philadelphia","PA","Philadelphia, PA","Philadelphia",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1600,1600,1550,1597.5,1500,1600,1500,1525,1495,1495,1525,1470,1495,1495,1600,1500,1475
"33020","Hollywood","FL","Miami, FL","Broward",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1262.5,1250,1300,1250,1250,1300,1250,1237.5,1250,1312.5,1350,1350,1312.5,1400,1400,1350
"92103","San Diego","CA","San Diego, CA","San Diego",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1545,1520,1600,1650,1595,1650,1650,1750,1810,1650,1595,1595,1795,1725,1725,1850,1625,1695,1722.5
"94117","San Francisco","CA","San Francisco, CA","San Francisco",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3300,3395,3495,3500,3597.5,3795,3647.5,3395,3400,3772.5,3700,3595,3447.5,3287.5,3700,3547.5,3600,3497.5,3700
"90277","Redondo Beach","CA","Los Angeles, CA","Los Angeles",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2372.5,2395,2447.5,2425,2600,2572.5,2250,2250,2175,2195,2400,2550,2425,2400,2400,2400,2495,2550
"76549","Killeen","TX","Killeen, TX","Bell",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,737.5,795,775,750,740,710,650,697.5,675,685,675,655,670,700,775,775,775,775
"07024","Fort Lee","NJ","New York, NY","Bergen",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2250,2275,2400,2350,2372.5,2300,2400,2300,2200,2250,2197.5,2225,2150,2197.5,2200,2197.5
"10469","New York","NY","New York, NY","Bronx",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1850,1800,1900,1800,1850,1795,2100,2050,2100,2000,2000,2100,2100,2000,2100,2100,2100,2000
"26505","Morgantown","WV","Morgantown, WV","Monongalia",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,890,885,875,850,875,985,900,900,900,945,980,915,900,900,810,840,885,887.5
"01970","Salem","MA","Boston, MA","Essex",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1900,2020,1900,1800,1700,1850,1850,1750,1825,1800,1850,1800,1800,1950,1937.5,1975
"97202","Portland","OR","Portland, OR","Multnomah",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1325,1475,1395,1395,1385,1395,1395,1400,1395,1395,1365,1350,1375,1425,1325,1342.5,1395,1425,1400
"87108","Albuquerque","NM","Albuquerque, NM","Bernalillo",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,522,525,525,600,600,575,600,577,550,554.5,550,570,550,600,600,585,580,625
"12866","Saratoga Springs","NY","Albany, NY","Saratoga",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1890,1810,1650,1425,1425,1375,1350,1375,1400,1460,1487.5,1600,1800,1950,1692.5
"10461","New York","NY","New York, NY","Bronx",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1387.5,1387.5,1450,1490,1500,1550,1500,1300,1400,1375,1350,1300,1325,1300,1300,1300,1300,1300,1300,1400,1500,1500,1450,1322,1300,1400,1500,1500,1500,1500,1500,1450,1500,1500,1550,1500,1500,1500,1500,1650,1472.5,1500,1700,1800,1500,1500,1600,1850,1750,1750,1750,1750,1750,1750,1762.5,1799.5,1750,1800,1800,1800,1825,1900,1800,1800,1850
"90803","Long Beach","CA","Los Angeles, CA","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,2055,1995,2095,2175,1995,1895,2062.5,1725,1895,1795,1772.5,1825,1975,1995,1912.5,1950,2072.5,2195,1862.5,1800
"19139","Philadelphia","PA","Philadelphia, PA","Philadelphia",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1100,1150,1075,1075,1000,1000,1000,937.5,995,995,1075,1000,997.5,975,1050,1150,1075
"90813","Long Beach","CA","Los Angeles, CA","Los Angeles",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1025,1086,1010,1112.5,1195,1195,1250,1162.5,1197.5,1250,1272.5,1250,1225,1295,1395,1350,1350,1250,1200,1295,1250,1295,1295,1350
"19103","Philadelphia","PA","Philadelphia, PA","Philadelphia",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1995,1900,1809,1850,1765,1797.5,1850,1872.5,1995,1920,1925,1850,1900,1695,1595,1595,1595,1575,1697.5
"70115","New Orleans","LA","New Orleans, LA","Orleans",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1700,1675,1650,1500,1350,1400,1400,1400,1450,1600,1600,1600,1600,1600,1597.5,1500,1425,1485,1400,1410,1500,1500,1500,1437.5,1450,1400,1400
"60623","Chicago","IL","Chicago, IL","Cook",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1150,1150,1195,1200,1150,1150,1120
"11106","New York","NY","New York, NY","Queens",211,,,,,,,,,,,,,,,,,,,,,1837.5,1775,1750,1800,1950,1825,1800,1850,1850,1925,1825,1900,1856,2000,2090,2100,2097.5,2000,2000,1950,2000,2050,2085.5,2100,2100,2100,2095,2100,2150,2150,2150,2121,2100,2100,2100,2150,2150,2195,2195,2100,2150,2200,2200,2200,2200,2237.5,2200,2172.5,2250,2250,2300,2100,2100,2237.5,2200,2200,2100,2100,2100,2150,2100,2172.5,2154,2200,2095,2000,2000,1995,2000,2050,2075,2100,2200,2187,2200
"94118","San Francisco","CA","San Francisco, CA","San Francisco",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2995,3225,3200,3200,3250,3125,3395,3197.5,3395,3595,3347.5,3400,3195,3100,3147.5,3395,3500,3695,3395
"10022","New York","NY","New York, NY","New York",213,,,,,,2875,2750,2900,3100,3250,3100,3050,3000,3200,3100,3100,3000,3047.5,2800,3000,2895,2900,2900,3000,3200,3200,3200,3150,3199,3150,3190,3150,3100,3190,3150,3150,3200,3150,3199,3200,3200,3250,3250,3300,3350,3200,3350,3250,3295,3200,3100,3199.5,3350,3499,3525,3300,3450,3400,3495,3375,3250,3195,3225,3200,3197.5,3350,3362.5,3395,3195,3195,3200,3375,3275,3500,3400,3310.5,3250,3250,3281,3400,3500,3350,3230,3294,3310.5,3200,3108.5,3000,3100,3200,3395,3385,3400,3400,3350
"76542","Killeen","TX","Killeen, TX","Bell",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,725,750,617.5,630,645,650,650,635,625,630,625,635,630,625,600,625,642.5,642.5,650,650
"33178","Doral","FL","Miami, FL","Miami-Dade",215,,,,,,,,,,2000,2100,2050,2050,2000,2100,2100,2050,2000,2000,2000,2000,2000,2050,2150,2000,2100,2200,2100,2050,2000,2100,1900,1900,1900,2000,2000,1953.5,1850,1900,2000,2050,2050,2050,2100,2100,2100,2200,2150,2025,2100,2290,2387.5,2300,2000,1950,2000,1925,1875,1925,1886.5,1950,1950,1975,2000,2100,2050,2150,2200,2000,2125,2295,2200,2125,2295,2150,2100,2150,2150,2100,2200,2200,2200,2200,2300,2350,2200,2299.5,2300,2400,2500,2400,2325,2290,2000,2050
"33180","Aventura","FL","Miami, FL","Miami-Dade",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2050,2200,1950,2200,2300,2482.5,2275,2200,2370,2450,2485,2500,2500,2500,2500,2600,2650,2600,2675,2700,2500,2500,2500,2500,2500,2500,2400,2400,2450,2500,2500,2450,2400,2497.5,2500,2450,2500,2400,2450,2350,2300,2325,2300,2275,2300,2225,2300,2400,2450,2450,2450,2500,2500,2500,2450,2400,2500,2500,2400,2350,2390,2500,2450,2400,2450
"44120","Cleveland","OH","Cleveland, OH","Cuyahoga",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,845,760,750,750,775,800,800,725,789,699,737,699,699,750,795,820,850,750
"44118","Cleveland Heights","OH","Cleveland, OH","Cuyahoga",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,937.5,975,975,937.5,850,935,925,900,945,950,947.5,950,950,950,950,995
"91601","Los Angeles","CA","Los Angeles, CA","Los Angeles",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1895,1872.5,1795,1895,1617.5,1772.5,1650,1895,1925,1972.5,1825,1850,1650,1795,1925,1795,1795,1995,1895
"11432","New York","NY","New York, NY","Queens",220,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1650,1575,1512.5,1425,1587.5,1612.5,1575,1500,1550,1500,1495,1450,1475,1500,1525,1575,1650,1568,1600,1550,1600,1611.5,1600,1555,1600,1626.5,1700,1650,1695,1600,1650,1712.5,1795,1650,1700,1650,1650,1773.5,1795,1650,1795,1900,1850,1650,1750,1833,1795,1833,1800,1862.5,2005,2029.5,2190.5,2383,2200,1975,1895,1828,1900,1900,1850,1850,1884.5,1885.5,2137,2200,2175
"02124","Boston","MA","Boston, MA","Suffolk",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2060,2200,1850,1800,1799,1850,1850,1850,1830,1900,2000,1975,2025,2000,1925,1800,1875,1850,1875,1900,1900,1875,2050,2100,2000,2000,2000,1995,1995,2100,1850,1875,2000,2100,2150,2150,2150,2100,2100,2100,2100,2100,2200,2100,2100,2200,2100,2250,2300
"60201","Evanston","IL","Chicago, IL","Cook",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1632.5,1632.5,1497.5,1495,1550,1550,1415,1500,1465,1350,1350,1495,1395,1440,1440,1395,1350,1350,1285
"33161","North Miami","FL","Miami, FL","Miami-Dade",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1400,1450,1295,1395,1400,1400,1350,1237.5,1300,1400,1350,1400,1525,1500,1500,1400,1497.5,1495
"50613","Cedar Falls","IA","Waterloo, IA","Black Hawk",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,925,985,915,900,900,950,997.5,950,950,850,850,850,830,797.5,850,862.5,850
"13601","Town of Watertown","NY","Town of Watertown, NY","Jefferson",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,685,700,650,695,750,775,775,775,775,775,775,775,775,775,775,775,775,775,775
"44109","Cleveland","OH","Cleveland, OH","Cuyahoga",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,600,597.5,575,600,557.5,600,675,650,650
"98105","Seattle","WA","Seattle, WA","King",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1350,1350,1335,1400,1450,1500,1495,1412.5,1395,1275,1365,1275,1295,1297.5,1250,1250,1195,1112.5
"98277","Oak Harbor","WA","Oak Harbor, WA","Island",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1062.5,1032,1000,1100,1100,1100,1112.5,1050,1137.5,1150,1050,1087.5,1100,1100,1100,1250,1200,1212.5,1225
"80220","Denver","CO","Denver, CO","Denver",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,990,1050,1122.5,1095,1195,1197.5,1172.5,1075,1195,1235,1197.5,1225,1197.5,1185,1185,1160,1150
"59101","Billings","MT","Billings, MT","Yellowstone",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,575,575,525,562.5,575,595,595,595,585,595,600,625,600,597.5,607.5,595,612.5,625,650,595,595,595,595,592.5,595,550,562.5,595,645,595,550,550,575,595,595,580,592.5,610,595,595,595,595,595,595,575,575,595,597.5,620,600,612.5,625
"07960","Morris Township","NJ","New York, NY","Morris",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,2100,2200,2225,2300,2300,2200,2100,2097.5,2100,2100,2100,2000,2200,2300,2200,2250,2200,2199
"92116","San Diego","CA","San Diego, CA","San Diego",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1595,1525,1500,1500,1750,1595,1500,1625,1595,1500,1595,1595,1512.5,1650,1597.5,1650,1650,1595
"10065","New York","NY","New York, NY","New York",233,,,,,,,3300,3197.5,3250,3195,3200,3300,3600,3195,3000,3000,3050,3000,3000,3297.5,3300,3472.5,3496,3447.5,3500,3425,3500,3450,3400,3500,3597.5,3500,3500,3450,3500,3495,3500,3495,3450,3400,3495,3500,3500,3400,3600,3500,3400,3200,3295,3450,3450,3395,3550,3497,3495,3450,3450,3495,3472.5,3472.5,3462.5,3495,3397.5,3492.5,3400,3450,3595,3295,3200,3250,3200,3200,3385,3267,3295,3350,3450,3272.5,3295,3231,3250,3495,3000,3200,3195,3245,3199,3087.5,3200,3086.5,3095,3100,3075,3100,3025
"90278","Redondo Beach","CA","Los Angeles, CA","Los Angeles",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2195,2295,2262.5,2222.5,2250,2225,2125,2495,2395,2250,2225,2295,2190,2197.5,2100,2225,2300,2395,2497.5
"90005","Los Angeles","CA","Los Angeles, CA","Los Angeles",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1600,1525,1447.5,1462.5,1562.5,1595,1550,1497.5,1450,1672.5,1895,1725,1680,1650,1450
"19121","Philadelphia","PA","Philadelphia, PA","Philadelphia",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1750,1725,1725,1900,1800,1800,1800,1750,1890,1900,1882.5,1920,1950,1800,1875,1687.5,1600,1600,1500,1350
"11222","New York","NY","New York, NY","Kings",237,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2400,2400,2675,2650,2700,2700,2825,2800,2800,2800,2700,2600,2600,2600,2700,2950,2950,2800,2850,2800,2900,2815,2797,2800,2792.5,2700,2849.5,2995,2915,2861,2900,2917.5,2940.5,2800,2799.5,2700,2750,2750,2900,2800,2903.5,2950,2850,2899,2895,2850,2695,2790,2750,2749,2775,2799,2899,2899,2800,2850,2767.5,2693.5,2600,2600,2599,2699,2795,2800,2850,3000,2945
"01752","Marlborough","MA","Boston, MA","Middlesex",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1560,1522.5,1485,1520,1520,1568,1565,1590,1650,1640,1549.5,1449,1449.5,1500,1443,1547.5,1650,1550.5,1516
"83704","Boise","ID","Boise, ID","Ada",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,895,875,850,875,825,850,875,875,900,895,920,920,920,895,935,945,945,950,925
"10040","New York","NY","New York, NY","New York",240,,,,,,1385,1420,1362.5,1300,1300,1400,1450,1350,1360,1298,1272.5,1325,1331.5,1377.5,1300,1325,1350,1475,1400,1450,1400,1425,1395,1377.5,1400,1450,1450,1475,1480,1451,1500,1500,1500,1495,1500,1500,1500,1500,1500,1550,1612.5,1700,1675,1700,1650,1650,1650,1700,1697.5,1675,1700,1700,1695,1675,1750,1700,1697,1650,1650,1625,1625,1625,1650,1650,1700,1850,1650,1625,1650,1625,1796,1750,1700,1750,1850,1850,1895,1800,1800,1800,1750,1795,1795,1775,1870,1775,1875,1995,1975,1895
"55408","Minneapolis","MN","Minneapolis, MN","Hennepin",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1493,1496.5,1446.5,1374.5,1222.5,1385,1295,1347.5,1555,1560,1500,1500
"60609","Chicago","IL","Chicago, IL","Cook",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1300,1299.5,1203.5,1172.5,1050,1127.5,1100,1100,1050,1175,1187.5,1165,1200,1200,1295,1225
"33134","Coral Gables","FL","Miami, FL","Miami-Dade",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2350,2250,2200,2300,2400,2350,2300,1964.5,2200,2000,2225,2200,2300,2375,2200,2200,2300,2400,2237.5,2200,2147.5,2200,2200,2250,2350,2300,2300,2150,2000,2150,2400,2300,1950,1890,1850,1800,1950,2087.5,2075,1950,1900,1975,1987.5,2075,2300,2300,2400,2300,2250,2200,2250,2350,2350
"53211","Milwaukee","WI","Milwaukee, WI","Milwaukee",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1000,960,945,950,990,995,995,1039,987.5,1017,1050,1110,1150,995,1000,970,1052.5,1100
"92672","San Clemente","CA","Los Angeles, CA","Orange",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2297.5,2395,2150,2200,2100,2222.5,2150,2195,2047.5,2100,2150,2325,2072.5,2350,2195,2000,2125,2150
"01801","Woburn","MA","Boston, MA","Middlesex",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1675,1650,1662.5,1650,1750,1850,1700,1787.5,1797.5,1797.5,1762.5,1775,1762.5,1750,1750,1800,1850,2000,2000
"49504","Grand Rapids","MI","Grand Rapids, MI","Kent",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,850,812.5,900,850,850,850,875,950,937.5,895,825,850,950,895,912.5,860,895,907.5,850
"60645","Chicago","IL","Chicago, IL","Cook",248,,,,,,,,,,,,,,,,,,,,,,,,1125,995,950,1050,1050,1085,1095,1095,1150,1100,975,995,995,975,995,995,985,975,1000,1000,995,995,1055,1125,1100,1100,1095,1112.5,1050,1050,1050,1112.5,1100,1095,1100,1050,1085,1100,1237.5,1300,1300,1300,1285,1237.5,1250,1100,1150,1112.5,1150,1135,1095,1150,1250,1300,1325,1325,1312.5,1325,1295,1250,1225,1225,1200,1243.5,1250,1250,1295,1295,1297.5,1375,1300,1225
"90057","Los Angeles","CA","Los Angeles, CA","Los Angeles",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1222.5,1295,1300,1372.5,1399,1297.5,1312.5,1395,1237.5,1225,1250,1347.5,1372.5,1347.5,1325,1387.5
