RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
62907,13032,New York,5564,4,6,5,6,6,11,3,9,7,5,1,6,6,3,4,3,3,8,8,11,0,9,4,4,5,2,4,6,6,8,7,3,3,2,5,1,6,4,6,6,1,4,15,13,8,5,2,2,2,3,10,4,6,17,5,16,6,5,5,3,4,2,7,4,6,13,10,12,2,10,5,8,9,10,5,4,6,11,6,12,3,13,3,5,6,9,7,8,5,6,12,5,6,12,5,8,7,6,8,7,11,10,7,14,11,8,5,5,10,2,5,7,11,27,9,10,7,6,7,3,4,5,,,,,0
82225,55374,Minnesota,5565,2,3,2,2,4,7,4,4,3,2,1,0,4,3,5,5,3,3,2,7,3,3,1,1,3,5,1,2,3,1,3,2,0,6,4,6,4,4,3,3,4,4,4,4,6,3,4,6,4,3,1,5,4,8,3,6,9,4,8,9,11,5,5,5,4,5,9,1,7,6,4,2,0,1,6,7,3,3,2,2,6,2,1,4,3,2,4,4,5,3,2,5,4,3,3,11,2,1,6,6,4,6,8,27,7,4,6,4,4,1,4,6,9,9,4,3,5,6,1,3,3,5,8,5,8,9,0
76767,43608,Ohio,5566,20,24,18,18,15,16,22,22,16,21,16,21,21,36,21,15,18,19,16,17,23,21,13,15,18,23,15,14,9,13,14,25,25,20,20,18,24,16,16,19,27,22,16,19,21,19,18,15,22,19,18,17,19,27,15,18,10,15,15,20,23,22,25,9,24,22,10,31,12,10,10,9,14,24,18,18,19,14,17,16,22,21,10,11,14,10,13,24,9,21,8,18,11,10,7,11,20,28,18,11,7,17,14,22,17,17,16,11,15,12,16,15,14,21,11,21,21,19,21,21,30,16,16,29,12,,0
100052,99006,Washington,5567,4,10,6,0,6,2,2,3,1,5,3,1,2,3,6,5,7,6,3,3,4,6,3,4,5,2,4,2,6,4,0,3,1,7,19,3,8,5,1,1,4,6,5,4,2,4,0,2,3,4,3,7,2,4,6,2,2,2,4,3,3,4,5,8,6,5,4,6,6,7,2,3,3,4,2,3,6,5,4,8,2,3,1,6,4,4,6,5,3,7,7,6,5,8,4,3,8,5,5,8,8,7,11,4,5,7,6,3,10,5,7,6,9,9,8,10,5,6,6,5,5,2,5,15,10,11,0
94723,85007,Arizona,5568,7,3,9,11,15,4,11,11,10,6,10,18,13,20,15,20,26,19,10,17,7,15,10,10,13,14,6,9,13,12,5,10,10,16,10,11,11,17,13,15,15,13,11,8,15,12,13,13,16,11,25,11,15,12,13,15,4,10,12,8,12,19,10,20,17,13,10,12,12,11,8,13,15,11,11,7,13,13,7,13,5,10,9,8,13,12,13,10,14,11,18,11,9,9,12,13,13,10,9,11,6,10,7,12,10,11,15,9,18,8,12,15,11,13,13,8,6,13,9,14,13,11,18,10,14,22,0
78953,48079,Michigan,5569,6,10,4,16,10,8,2,6,5,3,5,4,1,4,7,7,5,2,8,2,6,8,5,4,9,3,6,5,3,6,6,2,9,4,11,4,6,4,5,6,6,5,3,7,5,2,5,5,4,3,8,4,6,5,4,11,6,3,6,6,6,5,3,2,7,5,6,5,4,2,7,7,6,8,7,7,3,1,4,9,2,4,4,7,5,7,1,10,1,7,8,1,0,0,4,8,7,2,5,2,4,3,2,5,4,5,5,5,3,1,2,3,9,10,7,12,11,5,7,5,6,9,13,7,3,,0
89933,73108,Oklahoma,5570,10,9,11,14,8,11,10,11,5,11,9,2,2,8,5,14,8,9,7,11,3,3,6,4,3,4,3,18,11,3,12,2,6,3,9,6,4,2,4,18,6,8,3,8,5,8,4,12,6,2,9,16,4,9,8,6,2,5,4,6,10,10,7,15,3,13,3,10,7,2,7,4,11,7,9,8,6,11,8,5,6,8,7,10,3,7,5,0,3,1,0,1,1,0,4,7,4,6,4,11,5,6,7,7,8,8,8,0,8,6,3,7,2,9,5,4,5,5,7,,,,,,,,0
62480,12210,New York,5571,1,2,2,1,3,1,5,3,1,2,0,2,1,2,1,0,3,1,2,0,0,0,2,0,3,0,4,2,1,0,2,1,0,0,0,1,1,2,0,5,0,0,1,0,3,0,0,0,1,3,2,1,1,4,1,3,2,2,2,0,1,0,0,1,0,0,5,0,0,0,1,0,2,6,2,1,1,2,1,1,1,3,2,5,1,1,0,3,2,1,0,2,2,3,2,0,0,1,1,0,1,3,4,1,0,1,2,1,1,2,3,4,3,3,0,0,0,0,5,0,1,1,0,4,2,,0
65918,19425,Pennsylvania,5572,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,2,0,2,0,0,2,1,1,3,0,0,2,1,0,0,0,1,3,1,2,0,1,0,1,0,1,0,1,2,2,0,1,3,2,2,1,2,1,,,,,,,0
70955,30204,Georgia,5573,13,9,24,12,19,12,10,10,15,16,11,8,11,12,11,5,6,8,4,6,8,11,5,9,14,6,9,5,9,3,4,13,8,5,10,6,10,10,6,8,9,13,12,16,8,15,6,14,14,16,15,19,11,22,19,16,11,19,18,16,18,11,21,19,13,13,12,22,21,14,17,11,14,17,8,19,19,10,9,13,8,11,9,13,14,17,9,16,10,11,16,17,10,16,8,8,11,5,11,9,14,16,10,18,9,23,14,8,8,7,18,14,13,15,14,10,12,15,16,5,11,16,5,15,13,,0
72200,32766,Florida,5574,3,2,1,1,3,1,2,1,1,1,1,1,3,4,4,2,0,1,2,0,1,1,3,0,4,4,1,3,2,5,2,3,1,3,2,1,4,1,5,1,9,4,4,1,0,4,2,2,3,6,1,4,7,3,5,2,0,0,3,4,3,4,4,5,5,1,4,4,6,2,3,1,5,7,1,5,5,11,2,6,6,6,1,9,7,2,1,4,6,5,6,3,2,3,4,6,2,3,4,3,4,0,3,3,6,9,7,3,2,4,7,5,6,8,1,1,7,3,4,5,1,7,5,2,1,,0
75918,41094,Kentucky,5575,7,5,4,4,1,4,4,6,2,6,2,4,8,4,5,6,9,2,5,9,8,6,1,5,4,6,8,8,6,3,2,6,8,2,5,1,5,6,1,1,4,8,6,5,4,5,4,5,5,5,2,10,8,6,5,4,5,3,9,5,3,4,20,10,5,7,4,3,5,6,5,2,2,3,5,5,9,7,4,5,8,5,7,3,14,9,9,5,11,4,11,9,8,9,9,11,10,4,9,7,6,7,9,11,8,7,7,6,5,8,9,6,8,7,9,8,3,4,3,6,4,8,2,10,11,8,0
84539,60503,Illinois,5576,13,8,14,14,16,7,20,10,3,6,4,7,12,8,4,9,14,9,9,7,7,9,6,2,5,7,7,7,6,7,5,2,7,1,5,3,4,2,5,10,7,10,5,7,7,2,5,4,4,6,4,5,11,11,8,6,6,4,4,5,7,8,6,9,7,11,6,8,5,6,13,11,12,12,13,10,10,9,10,24,11,1,5,7,23,14,9,12,14,14,14,24,15,9,8,8,13,11,8,9,13,18,12,13,8,11,13,6,9,8,6,9,8,8,4,9,8,8,8,6,6,9,11,9,11,10,0
85960,63143,Missouri,5577,5,5,2,11,7,3,3,4,7,0,4,5,7,3,5,8,7,8,7,3,9,11,4,4,5,7,5,5,6,4,9,3,2,7,4,4,6,7,5,5,6,9,8,6,6,2,4,4,7,7,4,7,2,7,7,3,5,7,5,3,4,5,4,4,6,12,1,9,5,7,4,4,0,5,6,4,8,6,8,4,7,6,5,3,3,5,9,5,4,6,5,11,3,9,5,5,6,9,8,8,8,2,5,5,6,8,7,7,7,3,3,8,3,6,2,7,4,3,5,2,2,3,10,6,2,7,0
86388,64154,Missouri,5578,4,2,2,3,4,3,3,5,1,3,3,0,5,6,3,2,1,3,1,3,5,4,1,4,0,1,1,2,5,4,2,7,2,4,1,4,2,3,2,5,2,2,0,1,3,1,1,2,3,5,3,4,3,0,4,3,1,3,1,3,2,3,5,4,0,2,2,4,3,1,5,4,5,3,1,5,2,5,4,4,0,3,3,6,0,2,6,3,5,5,5,1,2,4,3,0,3,5,2,6,1,5,3,1,1,2,2,2,2,3,7,2,3,0,2,0,5,3,4,3,4,7,2,5,4,,0
58726,02339,Massachusetts,5579,1,3,2,4,2,3,3,4,3,4,0,1,0,3,3,5,4,5,1,2,3,2,1,1,3,5,1,3,7,4,4,6,3,1,1,0,6,4,3,3,1,6,3,3,3,2,1,1,2,2,0,1,1,3,1,0,1,3,2,2,0,0,0,0,3,2,1,0,3,5,0,3,0,0,2,0,1,1,2,4,2,3,2,0,1,2,2,0,2,1,2,0,3,6,1,1,0,2,2,1,0,5,2,3,3,0,1,1,1,3,1,5,7,2,3,2,4,2,2,2,1,2,1,3,,,0
60306,06424,Connecticut,5580,5,3,4,6,3,6,3,3,3,5,2,2,1,8,6,7,8,5,5,8,8,2,3,2,5,6,0,7,6,2,6,6,2,5,3,3,3,0,2,4,6,1,2,5,8,2,2,1,3,1,3,7,5,8,4,5,6,8,2,1,2,14,13,6,6,6,3,9,10,10,1,3,5,3,2,2,5,2,4,2,4,9,4,4,9,2,7,9,5,10,8,6,7,6,2,4,5,4,4,5,2,8,6,8,7,4,6,2,6,4,4,7,6,10,8,8,7,5,4,5,6,3,8,8,9,,0
92600,78669,Texas,5581,6,6,12,10,7,10,9,3,5,20,4,3,6,5,4,7,7,9,9,3,2,10,3,4,10,9,8,10,8,7,5,8,6,10,9,8,11,5,7,3,6,7,8,5,5,5,2,8,7,9,6,4,5,5,8,4,0,5,8,9,13,8,8,3,10,7,8,8,12,8,3,3,7,8,3,7,6,11,3,5,3,6,8,8,7,10,13,8,10,7,7,12,6,13,7,8,9,5,12,21,11,15,10,18,9,9,2,5,9,8,13,13,8,20,7,7,9,13,8,6,13,3,11,15,9,,0
58888,02748,Massachusetts,5582,3,1,2,6,4,5,3,5,3,5,3,5,4,3,1,2,3,4,2,6,4,2,1,1,7,3,6,3,6,5,4,6,1,4,3,6,3,6,2,2,3,3,3,4,5,0,1,0,1,1,1,0,1,4,0,2,1,0,3,3,3,1,1,2,3,1,1,0,1,1,1,0,1,3,1,3,2,1,1,3,3,2,0,0,0,1,0,1,1,2,1,3,3,1,0,3,0,2,5,6,3,2,1,2,1,1,1,0,3,1,2,2,0,1,1,3,6,0,5,,,,,,,,0
86347,64108,Missouri,5583,2,5,3,4,5,7,4,7,2,4,3,1,4,3,4,5,12,23,12,2,2,4,4,4,2,4,6,5,3,5,4,3,1,8,4,4,0,8,4,3,6,3,5,1,6,2,5,1,3,0,3,2,0,2,4,2,3,3,1,1,2,5,3,1,1,4,1,2,2,4,2,3,1,1,5,5,3,4,3,2,5,3,4,7,1,2,3,5,4,5,4,4,3,1,4,3,4,4,4,7,5,2,4,4,3,6,5,3,6,9,9,3,3,5,4,17,4,6,3,9,6,4,4,1,5,4,0
89931,73106,Oklahoma,5584,6,9,11,8,11,5,5,12,8,6,8,5,6,5,9,3,8,8,9,6,4,4,7,1,13,10,6,13,8,6,6,8,3,6,11,3,8,1,9,9,4,4,6,3,3,5,5,2,3,2,2,8,5,3,5,7,5,9,10,8,7,6,4,9,6,5,4,4,4,2,3,5,7,6,10,9,3,7,2,11,4,9,5,10,5,13,4,0,3,1,1,2,1,1,13,10,12,9,5,7,8,6,12,10,6,5,4,1,6,5,12,1,8,6,4,7,4,10,8,7,9,5,7,13,2,,0
60959,08069,New Jersey,5585,15,11,19,17,12,12,5,4,8,7,0,5,6,7,0,6,11,7,3,13,13,8,2,4,7,7,12,8,11,7,7,3,7,6,7,7,6,2,10,5,4,2,7,9,6,4,9,1,7,4,0,4,6,7,9,5,4,6,7,5,8,4,9,5,13,11,4,10,6,7,10,4,5,10,4,5,13,7,9,18,8,13,6,10,9,9,8,15,12,11,12,11,7,17,8,12,14,16,14,16,13,17,14,18,9,20,12,16,14,18,23,27,35,30,16,23,18,27,37,20,27,29,26,27,23,,0
96393,91377,California,5586,2,7,9,3,3,2,2,3,3,3,3,4,1,3,4,2,5,5,2,5,2,6,1,3,3,7,5,5,7,7,4,4,0,6,3,0,6,4,2,5,2,3,2,1,4,4,3,6,4,5,4,7,3,3,3,4,3,7,2,10,2,6,3,5,6,8,6,5,1,1,5,0,3,4,6,9,10,3,9,5,3,7,1,5,6,9,7,4,5,6,6,3,4,5,3,8,8,5,7,8,8,6,6,2,7,2,2,3,9,2,5,12,6,8,4,7,1,3,3,4,3,5,9,5,5,6,0
76506,43074,Ohio,5587,2,2,0,3,4,0,5,8,1,0,0,5,1,3,1,0,3,7,4,4,6,1,1,1,2,4,7,2,4,0,4,2,1,3,2,3,5,5,1,9,2,3,1,2,3,4,2,6,3,4,2,3,6,1,3,1,6,3,3,6,5,2,4,2,4,3,4,5,3,5,7,4,5,2,0,5,4,5,1,7,2,3,3,2,4,6,9,0,3,5,2,3,0,0,7,2,4,3,4,4,4,4,3,2,5,3,0,2,2,2,4,1,3,1,5,13,3,6,2,4,6,4,7,6,12,,0
81430,53715,Wisconsin,5588,0,3,1,2,0,0,0,2,1,1,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,2,0,2,1,1,0,1,0,0,1,1,0,0,1,3,0,0,2,0,0,0,1,1,0,2,1,0,3,3,1,1,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,1,0,0,0,1,3,0,1,1,0,1,1,0,1,0,1,3,1,2,0,2,1,1,1,1,2,3,3,3,0,1,0,3,0,1,3,0,3,,,,,0
97094,93015,California,5589,10,9,4,5,7,7,9,13,11,18,13,14,12,9,14,12,9,8,17,8,7,10,14,7,8,17,16,10,10,10,12,11,9,13,4,8,11,7,7,10,14,6,7,10,4,16,8,7,5,4,12,13,9,7,11,14,4,14,14,10,12,17,10,7,7,9,12,8,7,11,11,6,4,10,11,8,6,8,6,7,10,11,5,2,7,12,8,11,6,12,10,10,8,10,2,6,10,8,12,14,15,11,9,6,7,11,6,5,16,10,18,13,9,14,10,6,9,9,11,7,6,12,13,8,14,12,0
61657,10044,New York,5590,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62227,11751,New York,5591,8,6,1,4,1,1,3,4,2,4,1,5,1,2,3,1,3,1,3,2,4,8,2,2,2,2,1,5,4,2,2,3,0,1,1,4,1,3,4,3,3,0,3,3,3,3,4,1,4,0,3,0,4,4,3,3,3,1,2,2,7,7,7,5,2,5,6,5,6,3,5,4,3,3,6,4,0,5,5,4,1,2,5,2,6,7,1,5,5,7,2,5,9,2,6,8,7,3,7,6,9,5,5,4,4,9,10,7,4,3,7,5,5,10,3,7,2,8,8,9,19,3,1,2,,,0
97712,94502,California,5592,0,4,4,3,2,2,5,3,1,2,2,4,2,5,1,0,0,0,3,0,0,1,3,0,1,1,1,0,1,2,0,3,4,2,0,2,1,1,2,2,0,0,3,1,1,4,1,0,5,1,4,2,5,2,1,1,1,2,0,1,3,3,0,2,2,3,0,4,6,2,1,0,1,2,1,2,0,4,2,5,2,5,3,0,2,2,4,5,1,1,3,0,5,3,0,0,2,1,1,2,3,1,4,3,3,2,2,1,5,3,2,0,1,1,3,3,1,1,0,4,5,3,4,,,,0
65796,19129,Pennsylvania,5593,6,7,2,5,6,6,6,2,0,4,1,4,1,4,2,2,3,4,6,3,2,5,5,1,8,5,5,3,5,2,4,4,0,5,3,0,2,1,0,5,5,2,2,3,2,1,3,4,5,0,4,5,3,3,1,5,3,3,0,2,2,6,4,2,4,5,4,6,2,7,3,3,4,7,4,5,4,6,3,5,8,8,12,5,5,8,4,2,7,10,3,3,5,5,5,2,8,6,4,6,6,10,3,9,1,9,1,4,7,3,5,5,8,6,5,7,6,3,9,4,,,,,,,0
99031,97027,Oregon,5594,10,9,7,3,1,8,2,9,2,4,1,1,5,4,6,6,6,4,2,8,7,5,2,1,7,6,2,3,8,5,4,5,7,11,5,7,7,4,3,5,4,4,6,5,2,4,6,8,5,8,6,4,4,3,9,7,6,5,4,4,10,2,6,2,7,4,10,2,3,6,4,5,12,6,9,7,6,10,10,8,5,9,5,7,5,7,8,11,7,4,7,11,8,9,7,3,4,10,15,5,11,12,6,7,13,8,11,7,9,9,12,12,15,14,10,12,11,11,9,8,7,8,11,6,11,9,0
91248,76103,Texas,5595,17,24,11,21,26,19,21,18,8,23,15,8,14,25,19,22,17,10,12,15,13,12,11,9,11,12,20,20,17,14,10,16,5,5,17,14,30,20,12,18,21,19,16,18,14,20,13,16,26,15,19,17,20,19,11,22,15,12,18,8,14,21,21,26,14,19,13,21,9,21,15,15,18,7,18,23,13,12,25,17,7,21,14,13,16,14,24,16,25,18,18,15,13,17,15,15,24,14,23,15,19,13,20,16,9,10,14,13,23,14,26,18,20,13,15,12,14,24,21,11,17,16,22,17,17,15,0
73086,34288,Florida,5596,24,13,21,14,28,30,21,29,22,29,24,29,40,21,28,21,21,12,15,20,9,22,16,23,29,19,23,26,22,21,22,15,14,17,19,15,25,21,16,8,9,21,9,14,12,9,13,18,7,18,21,16,15,12,10,14,10,8,8,14,9,7,14,14,18,15,10,13,19,20,15,9,15,22,19,23,21,14,13,18,17,17,16,12,15,17,23,19,20,15,14,22,14,25,8,13,15,17,16,13,13,8,16,13,15,19,11,16,16,17,25,17,15,12,7,16,15,16,14,13,8,19,18,12,12,11,0
70647,29669,South Carolina,5597,8,16,16,3,8,11,8,8,7,7,16,10,8,8,11,3,9,7,12,6,9,10,4,10,5,8,5,11,9,11,12,7,5,8,9,10,11,7,7,10,6,12,10,4,8,9,4,8,10,6,10,8,9,7,11,11,5,12,6,3,7,16,11,6,11,7,11,7,13,7,11,8,6,8,8,6,8,8,12,6,5,10,10,3,6,9,9,10,10,10,3,18,10,8,6,8,4,12,6,11,7,11,4,14,6,7,7,9,6,9,12,16,6,12,10,3,8,15,5,8,9,7,11,10,7,,0
58429,01569,Massachusetts,5598,4,5,3,3,2,2,1,8,1,4,2,4,3,4,4,2,7,5,4,4,4,3,2,1,4,5,4,3,4,1,9,2,4,8,2,4,5,6,5,5,1,6,6,4,1,4,3,0,2,2,2,6,3,4,1,2,4,6,2,1,6,0,4,1,3,5,5,5,2,4,2,2,1,3,1,2,4,4,2,2,3,4,2,2,0,4,2,4,8,1,4,0,5,3,2,1,3,2,4,5,6,7,2,4,5,5,2,2,4,5,4,5,2,4,4,5,4,3,0,2,4,1,6,4,3,,0
69769,28206,North Carolina,5599,12,11,11,15,7,6,10,6,6,5,3,4,8,6,4,7,4,7,10,5,5,7,9,6,10,8,6,9,10,7,12,2,5,9,2,8,8,4,6,9,6,4,7,3,4,10,8,9,8,4,8,3,4,5,8,5,6,9,7,5,11,9,7,8,6,7,15,9,10,6,27,7,7,9,12,6,9,16,6,6,3,8,4,2,13,2,3,6,11,6,6,7,3,2,3,9,6,10,7,4,5,2,5,10,15,15,12,10,16,17,16,13,4,9,9,5,9,11,9,11,8,11,12,14,9,,0
99135,97221,Oregon,5600,1,1,0,1,4,1,0,2,4,2,0,3,0,1,1,1,3,3,0,1,3,1,2,3,2,0,4,2,1,2,4,0,0,2,2,1,1,1,2,0,2,2,1,2,1,6,5,5,1,2,0,1,5,0,4,1,3,1,1,1,4,3,4,2,0,0,0,3,0,1,2,2,1,2,3,4,4,1,0,1,0,0,2,1,2,3,3,1,2,2,6,2,2,3,1,4,4,5,2,2,4,5,5,2,2,3,3,0,2,1,4,0,3,8,1,3,1,6,0,,,,,,,,0
90616,75009,Texas,5601,3,4,8,12,9,10,7,6,6,5,3,4,6,9,6,6,11,4,2,4,4,9,3,5,10,9,6,7,6,12,1,5,3,5,5,5,5,6,5,3,4,11,3,5,5,4,3,5,10,7,3,6,3,14,5,6,4,8,6,9,2,12,7,12,10,8,7,6,6,8,5,8,7,9,8,11,12,8,7,5,8,12,3,8,10,7,7,11,12,7,5,9,2,8,8,9,3,5,4,12,8,9,5,9,10,8,3,6,11,11,16,9,13,12,6,12,7,7,10,6,13,10,16,7,12,16,0
93577,80863,Colorado,5602,4,5,7,2,8,8,9,5,5,3,12,2,5,3,2,5,4,7,1,10,5,7,4,3,7,6,10,9,3,5,7,8,6,8,9,6,8,7,4,5,13,3,4,4,4,2,1,6,9,11,3,3,6,4,2,10,6,9,8,3,5,3,9,10,9,4,13,8,7,5,3,7,6,5,6,4,7,6,10,10,2,11,2,6,10,12,8,10,13,16,10,12,12,9,5,5,4,7,5,12,9,7,8,8,14,5,6,9,14,2,8,7,3,10,6,7,6,6,8,5,6,5,5,2,7,6,0
89449,72212,Arkansas,5603,2,2,4,4,5,2,0,1,1,4,1,6,1,2,2,1,0,2,2,1,2,2,1,1,1,4,3,2,1,2,1,1,1,1,1,2,3,2,4,2,2,5,0,5,1,3,4,2,5,3,0,2,3,3,1,5,1,1,2,0,1,3,2,3,5,1,2,4,2,3,0,4,1,2,1,2,0,1,2,2,0,3,1,1,0,0,1,1,1,4,3,0,2,1,2,1,2,0,1,1,2,0,0,0,0,2,2,1,0,2,0,3,1,1,2,0,0,1,0,2,1,2,,,,,0
67847,23875,Virginia,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,2,0,0,0,,,,0
76967,44054,Ohio,5605,5,13,10,12,10,11,7,10,11,8,12,8,10,15,12,15,12,9,7,9,8,7,8,10,3,14,8,12,8,5,5,7,7,6,5,9,13,7,7,9,9,6,7,5,6,5,9,14,10,9,16,4,8,11,2,6,7,1,4,9,8,13,16,17,14,7,11,15,12,11,15,15,2,5,5,9,6,10,8,6,3,5,4,11,13,11,8,9,12,10,10,12,7,7,3,6,11,8,21,8,9,9,8,5,9,10,6,7,7,10,16,14,7,13,16,12,9,9,8,11,15,12,12,5,8,,0
98166,95391,California,5606,3,1,4,1,0,5,5,2,0,3,5,1,1,4,1,2,4,3,5,6,3,4,4,4,0,5,2,4,0,1,0,1,2,4,4,1,4,4,0,2,2,2,3,5,2,5,1,3,6,3,1,1,2,2,4,2,5,3,3,1,3,2,1,1,1,0,0,0,0,1,3,1,2,1,1,3,3,0,1,1,0,2,3,2,1,0,1,0,1,4,3,1,0,7,0,0,0,1,0,1,1,2,1,0,1,1,2,1,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
65899,19390,Pennsylvania,5607,0,1,3,2,3,1,0,1,2,1,2,1,1,3,1,0,3,3,2,4,2,2,0,0,1,2,2,2,0,0,1,2,1,2,2,0,2,2,2,4,1,2,0,0,2,0,2,0,1,2,3,3,2,0,3,2,2,1,2,2,2,2,2,1,1,2,0,0,0,3,0,3,1,2,1,0,0,0,3,1,6,3,1,0,1,4,3,3,6,2,1,2,1,6,0,2,3,1,4,2,2,1,2,0,2,1,2,1,1,3,3,3,2,2,2,3,1,2,1,2,1,,,,,,0
58746,02364,Massachusetts,5608,3,4,3,6,6,3,4,2,7,2,6,2,3,3,2,6,6,6,2,1,8,4,3,8,3,4,5,7,5,6,4,2,3,5,1,4,3,4,4,5,4,6,5,4,5,2,2,2,5,3,2,2,9,5,6,6,3,5,2,5,3,4,5,3,4,6,6,2,3,7,6,3,3,1,8,4,5,3,6,13,2,2,6,6,6,3,2,8,11,4,9,3,2,3,1,7,5,3,7,10,4,11,7,8,10,8,2,3,5,5,5,5,5,9,2,4,4,5,5,4,5,6,8,9,7,,0
84498,60447,Illinois,5609,5,2,1,4,4,1,3,7,5,5,3,8,2,3,4,1,4,2,2,2,5,2,1,1,1,3,3,2,3,2,4,4,3,2,3,3,3,2,1,2,2,4,5,2,3,3,16,4,7,3,2,3,3,4,2,6,1,10,10,5,8,6,5,6,1,6,4,1,4,1,2,3,4,4,4,3,1,1,6,7,3,3,2,2,5,2,3,13,10,16,13,15,12,18,10,17,8,8,3,18,14,9,12,10,11,5,6,4,11,9,15,9,14,19,14,9,12,6,10,4,13,14,13,15,14,,0
65667,18960,Pennsylvania,5610,3,5,1,0,3,5,1,2,0,1,0,0,1,1,0,6,2,1,1,2,1,0,1,1,1,0,2,1,0,2,1,0,1,2,0,1,2,0,0,1,1,1,1,0,2,0,0,1,0,0,3,4,3,2,2,3,3,2,2,0,1,3,2,1,2,1,3,1,2,1,1,0,1,1,0,2,2,1,0,4,2,1,2,1,2,1,2,2,2,3,1,2,1,1,3,1,3,2,3,2,1,0,8,2,3,3,2,0,5,3,3,2,3,4,3,5,6,3,2,,,,,,,,0
96183,90623,California,5611,1,0,2,1,1,1,3,2,1,0,2,0,2,2,2,2,1,1,4,3,2,0,1,2,1,0,4,5,3,1,2,2,2,1,3,2,0,1,1,2,0,2,1,2,3,2,1,0,2,2,2,2,5,1,2,3,1,1,1,1,1,0,4,0,2,0,2,2,6,2,1,2,3,2,6,3,3,1,1,1,6,1,2,2,1,1,6,2,10,3,3,3,0,3,7,4,5,4,3,2,3,5,0,2,2,0,2,0,3,3,1,1,0,6,3,2,0,2,1,,,,,,,,0
58785,02481,Massachusetts,5612,0,3,0,4,0,0,2,0,0,0,0,2,2,1,0,0,0,0,3,1,2,1,1,2,3,3,0,0,0,2,2,0,1,3,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0
61908,10804,New York,5613,0,0,1,0,3,2,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,2,4,2,0,1,2,2,1,2,1,0,0,3,0,0,0,0,2,0,1,1,1,2,2,0,1,1,1,0,1,0,1,1,1,2,1,0,1,0,1,1,1,1,1,0,2,1,2,3,2,0,2,0,2,1,3,1,4,2,4,6,1,1,2,2,2,3,3,,,,,,0
