"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"79414","Lubbock","TX","Lubbock, TX","Lubbock",2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1100,1097.5,1050,1100,1000,992.5,990,975,997.5,975,950,995,1000,1050,1100,1057.5,1050
"60419","Dolton","IL","Chicago, IL","Cook",2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1300,1400,1400,1387.5,1450,1500,1475,1450,1450,1450,1450,1450,1400,1400,1385,1362.5,1400,1450,1450,1450
"67208","Wichita","KS","Wichita, KS","Sedgwick",2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,897,780,820,850,795,799,797,750,780,777.5,800,750,800,875,800,872.5,810,795
"33431","Boca Raton","FL","Miami, FL","Palm Beach",2940,,,,,,,,,,,,2100,2000,1999,1999,2000,2000,2000,2000,2000,1997,1850,1900,1995,1995,2000,2000,2100,2100,2000,2100,2200,2000,1995,1995,1995,1950,1972.5,1995,1995,2100,2100,1987.5,2200,2200,2200,2200,2225,2200,2200,2200,2200,2250,2250,2300,2350,2300,2225,2200,2200,2300,2300,2300,2300,2300,2300,2495,2400,2497.5,2500,2400,2400,2300,2300,2350,2100,2300,2100,2325,2300,2397.5,2500,2300,2300,2250,2300,2262.5,2200,2300,2250,2300,2300,2275,2372.5,2450,2500,2300,2250,2275,2300,2325,2425,2500
"99501","Anchorage","AK","Anchorage, AK","Anchorage",2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1700,1700,1700,1700,1700,1695,1500,1565,1600,1575,1500,1500,1500,1550,1500,1650,1685,1700,1650,1650,1650
"67226","Wichita","KS","Wichita, KS","Sedgwick",2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1350,1350,1350,1395,1395,1350,1350,1350,1350,1372.5,1262.5,1275,1350,1347.5,1435,1350
"36066","Prattville","AL","Montgomery, AL","Autauga",2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1350,1400,1350,1350,1275,1375,1350,1250,1200,1300,1375,1400,1300,1350,1350,1375,1400,1375,1250
"82007","Cheyenne","WY","Cheyenne, WY","Laramie",2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1225,1225,1225,1247.5,1195,1185,1195,1250,1200,1195,1200,1200,1225,1200,1210,1200
"75048","Sachse","TX","Dallas, TX","Dallas",2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1795,1795,1750,1625,1660,1697.5,1650,1724.5,1795,1725,1660,1690,1695,1795
"34212","Bradenton","FL","Sarasota, FL","Manatee",2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2010,2200,2225,2250,2300,2375,2399,2250,2375,2450,2495,2500,2675,2695,2800,2797.5,2700,2725,2700
"33572","Apollo Beach","FL","Tampa, FL","Hillsborough",2947,,,,,,,,,,,,1425,1325,1395,1385,1425,1350,1350,1400,1350,1400,1300,1295,1350,1250,1287.5,1350,1400,1500,1600,1400,1395,1350,1350,1350,1390,1500,1500,1550,1450,1400,1400,1450,1500,1490,1450,1400,1400,1402.5,1400,1400,1450,1450,1575,1537.5,1500,1495,1497.5,1450,1450,1575,1575,1600,1597.5,1595,1595,1600,1537.5,1500,1470,1497.5,1600,1650,1650,1597.5,1600,1495,1550,1600,1600,1600,1700,1649,1600,1600,1600,1665,1682.5,1625,1625,1600,1597.5,1660,1800,1650,1710,1700,1687.5,1799.5,1837.5,1800,1795,1800
"33603","Tampa","FL","Tampa, FL","Hillsborough",2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1350,1350,1300,1400,1375,1300,1300,1395,1399,1375,1275,1445,1525,1475,1500
"63135","Ferguson","MO","Saint Louis, MO","Saint Louis",2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,800,825,850,825,825,800,800,797.5,825,825,800,795,805,825,825,810,800,800,800
"50703","Waterloo","IA","Waterloo, IA","Black Hawk",2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,650,650,650,675,650,695,685,650,650,625,600,650,662.5,675,662.5,650,662.5
"60473","South Holland","IL","Chicago, IL","Cook",2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1775,1814.5,1800,1860,1900,1800,1879,1829,1710,1710,1737.5,1775,1915,2100,2049.5,1872.5,1850,1850
"98005","Bellevue","WA","Seattle, WA","King",2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3000,2800,2750,2800,2800,2900,3087.5,2922.5,2792.5,2997.5,3000,3200,3100
"33037","Key Largo","FL","Key Largo, FL","Monroe",2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3400,3000,3225,2950,2925,2950,3000,3200,3000,3000,3000,3000,3000,3000,2900,3200,2800,2875,2925
"78754","Austin","TX","Austin, TX","Travis",2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1637.5,1650,1649,1695,1630,1650,1650,1650,1595,1600,1695,1687.5,1725,1700,1682.5,1750,1725
"33185","Kendall West","FL","Miami, FL","Miami-Dade",2955,,,,,,,,,,,,2250,2000,2000,2000,2280,2150,2100,2100,2150,2200,2000,1900,1950,1900,1990,1990,2000,2100,2100,2200,2150,2075,2100,2100,2100,2100,2100,2100,2200,2150,2150,2200,2300,2400,2400,2380,2300,2300,2300,2300,2350,2380,2400,2300,2300,2400,2400,2400,2400,2400,2380,2400,2355,2300,2300,2400,2300,2300,2300,2300,2390,2365,2350,2300,2400,2300,2400,2372.5,2300,2300,2300,2300,2300,2300,2325,2400,2425,2447.5,2380,2380,2447.5,2400,2450,2450,2480,2480,2300,2315,2350,2400,2405,2400
"02129","Boston","MA","Boston, MA","Suffolk",2956,,,,,,,,,,,,,,,,2527.5,2560,2555,2530,2615,2787.5,2800,2855,2855,2800,2750,2455,2700,2800,2600,2552.5,2600,2800,2770,2790,2800,2827.5,2950,3000,2800,2799.5,2800,2725,2775,2774,2600,2650,2950,2800,2774,2715,2650,2825,2837.5,2550,2500,2650,2625,2625,2625,2550,2600,2790,2795,2774,2600,2600,2700,2699.5,2729,2900,2800,2700,2729,2700,2587.5,2700,2900,2875,2799,2800,2875,3000,3000,3000,2900,2900,2875,2800,3000,3000,2900,2758,2600,2800,2850,2900,2900,2754,2900,2900,2837.5,2850
"60502","Aurora","IL","Chicago, IL","Du Page",2957,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1575,1500,1525,1525,1595,1550,1600,1537.5,1562.5,1562.5,1525,1575,1550,1500,1585,1595,1595,1600,1562.5,1575,1550,1585,1600,1597.5,1595,1595,1600,1600,1599.5,1600,1575,1600,1595,1600,1575,1600,1600,1600,1600,1600,1600,1649,1650,1675,1650,1600,1600,1650,1600,1600,1597.5,1637.5,1650,1610,1600,1650,1682.5,1600,1600,1650,1670,1650,1650,1650,1695,1700,1675,1650,1650,1675,1650,1650,1650,1695,1700,1695,1675,1692.5
"22655","Stephens City","VA","Winchester, VA","Frederick",2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1200,1195,1197.5,1400,1350,1262.5,1250,1350,1375,1400,1400,1400,1300,1310,1300,1300
"28326","Cameron","NC","Lillington, NC","Harnett",2959,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1225,1295,1250,1250,1267.5,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1250,1225,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1275,1275,1295,1272.5,1212.5,1185,1250,1275,1300,1300,1300,1250,1250,1250,1250,1250,1250,1275,1262.5,1300,1350,1300,1275,1350,1250,1280,1325,1295,1350,1300,1300,1350,1300,1300,1300,1350,1325,1350,1350,1350,1350,1312.5,1300,1300,1300,1350,1350,1310
"89144","Las Vegas","NV","Las Vegas, NV","Clark",2960,,,,,,,,,,,,,,,,1295,1250,1272.5,1300,1295,1300,1250,1237.5,1250,1200,1200,1100,1200,1200,1295,1250,1250,1199.5,1250,1212.5,1242.5,1250,1250,1250,1250,1250,1295,1295,1295,1290,1250,1250,1250,1282.5,1295,1285,1312.5,1250,1250,1325,1350,1325,1300,1297.5,1300,1350,1300,1280,1350,1350,1350,1385,1395,1395,1425,1395,1370,1385,1400,1450,1450,1450,1400,1395,1395,1400,1400,1350,1385,1465,1450,1422.5,1462.5,1500,1600,1510,1542.5,1500,1499.5,1550,1550,1462.5,1500,1600,1597.5,1600,1550,1600
"99705","North Pole","AK","Fairbanks, AK","Fairbanks North Star",2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1575,1825,1775,1725,1750,1750,1697.5,1650,1650,1600,1600,1575,1650,1775,1700,1625,1675,1662.5
"22303","Huntington","VA","Washington, DC","Fairfax",2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1899,1775,1750,1750,1850,1812.5,1875,1950,1825,1700,1695,1749.5,1700,1700,1800,1800,1825,1950
"96150","South Lake Tahoe","CA","Sacramento, CA","El Dorado",2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2000,1900,2025,2000,2000,1850,2000,2050,2000,2000,2075
"02114","Boston","MA","Boston, MA","Suffolk",2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263,3034,3150,2976.5,2945,2898,2900,2792,2800,2915,2915,2985,2875,2800,2775,2800,2800,2800,2800,2900,2800,2800,2784,2800,2800,2630,2800,2750,2784,2784,2700,2600,2700,2650,2700,2700,2784,2767,2800,2800,2800,2797.5,2750,2800,2800,2800,2800,2900,2862.5,2875,2915,2895,2900,2800,2700,2700,2800,2800,2800,2850,2890,2992.5,2950,2950,2915,2900,2800,2800,2815,2800,2900
"77385","Conroe","TX","Houston, TX","Montgomery",2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1600,1650,1622.5,1650,1645,1600,1625,1650,1650,1700,1800,1700,1700,1695,1695
"06032","Farmington","CT","West Hartford, CT","Hartford",2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1900,1875,1850,1750,1800,1700,1650,1650,1700,1950,1800,1800,1800,1800,1700,1800,1850,1725,1707.5,1850,1850,1850,1950,1850,1775
"76135","Fort Worth","TX","Dallas, TX","Tarrant",2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1462.5,1492.5,1495,1497.5,1500,1400,1400,1395,1380,1397.5,1450,1502.5,1575,1495,1495,1500
"32206","Jacksonville","FL","Jacksonville, FL","Duval",2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,795,800,750,750,800,800,750,825,825,797,799.5,795,850,850,825,899.5,900,850
"40204","Louisville","KY","Louisville, KY","Jefferson",2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187.5,1250,1225,1200,1177,1022.5,1195,1250,1200,1255,1275,1225,1200,1225
"19123","Philadelphia","PA","Philadelphia, PA","Philadelphia",2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2050,2200,2100,2200,2100,2050,1875,1800,1900,1945,2200,2187.5,2125,2200,2100,2300,2200,2100,2000,1850,1800,1850,1925,2000,2200,2225,2300,2100,2100,2100
"30017","Grayson","GA","Atlanta, GA","Gwinnett",2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1500,1460,1450,1497.5,1455.5,1520,1600,1600,1560.5,1472.5,1475,1492.5,1468,1510,1543,1597.5,1572.5,1485
"73114","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,850,900,895,850,850,875,850,875,875,842.5,850,850,800,850,862.5,900,912.5
"37212","Nashville","TN","Nashville, TN","Davidson",2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1650,1650,1797.5,1772.5,1800,1772.5,1850,1850,1825,2000,1995,2095,2095,2000,2150,2100,2095,1997.5,2000,1875,1950,2000,2097.5,2000,2095,1950,1850,1900,1897.5,1950,2000,2047.5,1895,2000,2095,2162.5,2225,2195,2100,2095,1925,2197.5,2325,2135,1800,2000,2000,2000,2100,2195,2100,2000,1975,1995,1995,1825,1835,1940,2150,2050,2097.5,2000,1980,1995,1850
"33711","Saint Petersburg","FL","Tampa, FL","Pinellas",2974,,,,,,,,,,,,,,,,,,,,,,,,875,900,895,912.5,900,950,937.5,900,925,900,895,900,900,850,850,900,925,900,950,995,900,1000,925,925,1000,995,995,997.5,1012.5,1050,1100,1072.5,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1150,1100,1085,1090,1012.5,1100,1100,1112.5,1125,1100,1100,1100,1100,1195,1090,1112.5,1100,1100,1150,1272.5,1250,1195,1195,1200,1192.5,1200,1150,1150,1250,1212.5,1285,1250,1250,1295,1292.5,1350,1350
"06850","Norwalk","CT","Stamford, CT","Fairfield",2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2400,2350,2100,2222.5,2395,1995,2147.5,2400,2172.5,2550,2450,2350,2300,2300,2100,2295,2247.5,2125
"33472","Boynton Beach","FL","Miami, FL","Palm Beach",2976,,,,,,,,,,,,,,,,2200,2200,1895,1950,1895,1900,1800,1800,1937.5,1975,1985,1800,1800,1862.5,1895,1800,1800,1800,1800,1700,1700,1797.5,1800,1800,1800,1800,1800,1785,1900,1950,2000,2050,2025,2000,2000,2025,2000,2100,1925,1900,1900,1900,1900,1900,1855,1937.5,2000,2100,2089,2050,2200,2100,2200,2262.5,2175,2112.5,2050,1985,2075,2162.5,2150,2000,2200,2200,2000,2050,2300,2062.5,2300,2197.5,2200,2200,2200,2195,2200,2150,2180,2200,2273.5,2200,2200,2200,2194.5,2272.5,2000,2300,2520,2422.5
"73501","Lawton","OK","Lawton, OK","Comanche",2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,800,750,725,725,700,750,795,775,772.5,795,800,775,750,750,775,775,750
"77545","Fresno","TX","Houston, TX","Fort Bend",2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1550,1595,1597.5,1597.5,1592.5,1575,1545,1550,1592.5,1597.5,1595,1600,1550,1562.5,1650,1650,1650,1647.5,1600,1600
"30071","Norcross","GA","Atlanta, GA","Gwinnett",2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1375,1397.5,1335,1400,1400,1400,1300,1225,1349,1350,1380,1412.5,1400,1437.5,1472.5,1450,1410
"75181","Mesquite","TX","Dallas, TX","Dallas",2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1545,1585,1575,1550,1520,1595,1612.5,1650,1685,1650,1595,1595,1625,1675,1650,1640,1650,1645,1667.5
"33323","Sunrise","FL","Miami, FL","Broward",2981,,,,,,,,,,,,1900,1900,1900,1975,2000,1970,1990,1980,2000,2000,2000,1977.5,1975,1950,2000,2000,2000,2000,2000,1994.5,2000,2000,1977.5,1997.5,2050,2000,1999,1950,2100,2000,2100,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2099.5,2025,2000,2050,2025,1990,1995,1995,2100,2175,2100,2100,2100,2100,2150,2150,2250,2250,2200,2200,2150,2197,2200,2172.5,2200,2246,2100,2150,2156.5,2100,2000,2095,2100,2100,2100,2100,2200,2250,2200,2200,2170,2199,2200,2200,2162.5,2200,2100,2170,2225,2200,2199
"33129","Miami","FL","Miami, FL","Miami-Dade",2982,,,,,,,,1880,1835,1850,1960,1917.5,1795,1750,1849.5,1890,1899,1900,1900,1875,1975,2000,1975,1900,1962.5,1975,1992.5,2000,1999,2100,2164.5,2100,2100,2100,2200,2100,2100,2100,2200,2400,2350,2250,2300,2300,2300,2400,2300,2300,2300,2300,2300,2287.5,2200,2300,2300,2500,2400,2200,2300,2300,2300,2200,2300,2350,2400,2262.5,2275,2325,2300,2350,2375,2350,2375,2400,2450,2300,2300,2350,2400,2200,2200,2300,2050,2390,2350,2300,2275,2287.5,2250,2300,2250,2200,2200,2200,2300,2350,2250,2250,2300,2300,2325,2400,2450
"48334","Farmington Hills","MI","Detroit, MI","Oakland",2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1350,1245,1220,1350,1350,1360,1500,1450,1300,1350,1400,1297.5,1400,1425,1450,1400,1450,1450
"60661","Chicago","IL","Chicago, IL","Cook",2984,,,,,,,,,,,,1692.5,1700,1699,1800,1730.5,1773.5,1800,1850,1839,1809,1800,1840,1839,1800,1886,2039,2000,1905,1875,1815,1628,1800,1830,1770,1695,1724.5,1701.5,1663,1725.5,1750,1750,1745,1875,1810,1803,1790,1780,1800,1803.5,1850,1839,1800,1830,1810.5,1804,1795,1873,1854,1839,1854,1830,1879,1940,1839,1830,1845.5,1833.5,1810.5,1803.5,1801.5,1837,1879,1807,1750,1801.5,1800,1795,1801.5,1810,1813,1800,1830,1873,1951,1951,1899.5,1922,1981,1950,2000,1951,1900,1850,1900,1923.5,1940,1997.5,1940,2020,2075,2000,1950.5
"94301","Palo Alto","CA","San Jose, CA","Santa Clara",2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,6700,7500,7500,6800,5995,5995,6000,5900,5600,5735,6100,6500,7000,6997.5,6800,6800
"38133","Bartlett","TN","Memphis, TN","Shelby",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1095,1207.5,1185,1155,1160,1095,1095,1197.5,1197.5,1195,1195,1120
"06825","Fairfield","CT","Stamford, CT","Fairfield",2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2700,2250,2250,2450,2550,2600,2600,2500,2375,2400,2300,2500,2550,2600,2700,2600,2600,2400,2500
"98075","Sammamish","WA","Seattle, WA","King",2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2850,3000,3147.5,3200,3200,3225,3200,3050,3150,3100,3195,3097.5,3000,3000,3297.5,3250,3200,3100,3100
"78261","San Antonio","TX","San Antonio, TX","Bexar",2989,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1500,1700,1575,1750,1650,1625,1747.5,1750,1600,1493,1425,1399,1400,1440,1500,1500,1400,1493,1450,1494,1497.5,1500,1500,1500,1562.5,1672.5,1775,1737.5,1697.5,1574.5,1600,1600,1550,1575,1650,1650,1672.5,1725,1697.5,1675,1750,1795,1750,1822,1822,1772.5,1725,1700,1599,1599,1599,1836,1599,1600,1599,1737.5,1525,1772.5,1770,1722.5,1750,1775,1797.5,1859.5,1800,1800,1747.5,1695,1672.5,1697.5,1650,1650,1650,1750,1795,1850,1850
"30314","Atlanta","GA","Atlanta, GA","Fulton",2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,950,925,950,1000,1050,1050,1050,1000,1000,1050,1062.5,1100,1100,1065,1100,1100,1050,1150,1172.5
"38141","Memphis","TN","Memphis, TN","Shelby",2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,912.5,925,937.5,925,950,950,950,895,895,895,895,900,950,950,950,950,950,950,925,925,925,950,950,950,975,950,950,950,935,950,962.5,975,975,995,995,995,975,995,995,950,975,975,995,975,995,962.5,975,975,982.5,950,995,995,995,950,995,975,978.5,995,995,1025,1000,995,1020,1050,1050,1047.5,1047.5,1025
"28301","Fayetteville","NC","Fayetteville, NC","Cumberland",2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,795,750,810,830,800,825,840,800,797.5,795,795,800,795,800,825,822.5,812.5,797.5
"06443","Madison","CT","Waterbury, CT","New Haven",2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2375,2200,2300,2500,2500,2500,2725,2875,3000,2550,2500,2500,2350,2300,2325,2400,2150,2500,2375,2450,2400,2400,2550,2400,2425,2500,2350,2300,2400,2300,2400,2400,2500,2700,2500,2500,2500
"32920","Cape Canaveral","FL","Palm Bay, FL","Brevard",2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1497.5,1500,1600,1625,1650,1675,1700,1700,1650,1750,1725,1600,1750,1700,1650,1650,1600,1625
"06107","West Hartford","CT","West Hartford, CT","Hartford",2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2500,2500,2350,2450,2595,2450,2300,2300,2300,2300,2300,2300,2300,2200,2225,2500,2500
"02842","Middletown","RI","Providence, RI","Newport",2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2225,2250,2500,2400,2450,2400,2300,2300,2200,2200,2200,2225,2275,2200,2225,2500,2500,2500,2400,2300
"48240","Redford","MI","Detroit, MI","Wayne",2997,,,,,,,,,,,,,,,,,,,,,885,850,850,850,872.5,900,887,900,900,900,900,900,900,900,900,900,899.5,875,875,875,875,875,900,895,900,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,895,900,937,900,900,900,900,932.5,895,900,915,915,900,915,915,997,950,950,962.5,900,950,900,950,995,950,975,995,999,1000,1000,995,960,995,995,999,999,1000,995,1000,1000,1000,1000
"33971","Lehigh Acres","FL","Fort Myers, FL","Lee",2998,,,,,,,,,,,,,825,800,812.5,800,825,800,825,800,795,800,825,800,825,825,850,850,850,850,850,850,850,875,850,850,850,899,899,900,899,900,899,895,900,912.5,937.5,900,900,900,900,925,950,950,997.5,950,950,975,975,950,995,1000,1045,1075,1095,1075,1100,1150,1100,1050,1150,1200,1150,1190,1200,1200,1225,1175,1070,1100,1200,1200,1125,1197.5,1200,1250,1250,1200,1200,1300,1300,1275,1300,1262.5,1242.5,1290,1297.5,1275,1300,1300,1300,1250,1300
"63137","Bellefontaine Neighbors","MO","Saint Louis, MO","Saint Louis",2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,847.5,850,850,850,850,850,850,817.5,800,825,825,805,810,825,850,825,830,800,815,800,800,800,782.5,785,795,800,800,800,795,800,795,775,795,800,800,800,800,800,800,800,800,800,800,800,800,800,815,825,820,815,825,800,800,800,825,825,844,825,825,825,825,800,825,799.5,800,800,800,800,800,825,815,825,825,850
