"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"76001","Arlington","TX","Dallas, TX","Tarrant",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1425,1435,1500,1500,1495,1495,1417.5,1450,1495,1525,1500,1495,1497.5,1550,1525,1495,1500,1545,1525
"76109","Fort Worth","TX","Dallas, TX","Tarrant",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2000,2000,1950,2100,2177.5,2395,2215,2345,2245,2195,2197.5,2150,2200,2100,2100,2097.5,2100,2210,2347.5
"76227","Aubrey","TX","Dallas, TX","Denton",1292,,,,,,,,,,,,,,,,1300,1295,1250,1250,1262.5,1250,1250,1295,1295,1297.5,1272.5,1200,1350,1375,1324.5,1295,1250,1250,1250,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1395,1375,1350,1350,1395,1395,1395,1400,1400,1450,1425,1400,1400,1400,1412.5,1398,1437.5,1485,1475,1495,1495,1450,1450,1495,1450,1412.5,1450,1495,1480,1490,1500,1500,1495,1500,1500,1495,1500,1495,1495,1575,1550,1575,1595,1595,1625,1597.5,1595,1575,1550,1550,1600,1625,1650,1625,1650,1685,1650,1675,1695
"78244","San Antonio","TX","San Antonio, TX","Bexar",1293,,,,,,,,,,,,975,900,975,1000,985,1025,1000,995,999.5,995,990,1000,995,1012.5,1050,1000,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1169,1087.5,1100,1140,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1125,1112.5,1150,1135,1137.5,1172.5,1150,1169,1195,1175,1200,1199,1175,1200,1250,1250,1250,1225,1200,1200,1200,1240,1245,1200,1220,1250
"33913","Fort Myers","FL","Fort Myers, FL","Lee",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5,1800,2000,1900,2000,2100,2100,2125,2400,2300,2500,2475,2400,2150,2300,2125,2000,2002.5,2000,2300
"22152","Springfield","VA","Washington, DC","Fairfax",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2265,2300,2200,2200,2197.5,2200,2300,2225,2200,2325,2300,2250,2350,2400,2400
"32221","Jacksonville","FL","Jacksonville, FL","Duval",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1139.5,1072.5,1050,1050,1025,1000,999,1037.5,1125,1049,1050,999,1015.5,1075,1150,1200,1200,1085,1085,1010.5,1070,1050
"02144","Somerville","MA","Boston, MA","Middlesex",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2525,2550,2700,2650,2700,2625,2750,2700,2637.5,2625,2625,2775,2700,2712.5,2800,2750,2700,2837.5,2800,2775,2800,2750,2800,3000,3000,3000,3000,2850,2800,2700,2760,2800,2800,3000,3000,3000,3000,3000,3000,2850,2795,2700,2637.5,2700,2750,2900,2900,3100,3150,3150,3100,3000,3000,2750,2800,2800,2800,3000,3150,3300,3300,3250,3100,3000
"33325","Davie","FL","Miami, FL","Broward",1298,,,,,,,,,,,,,,,,,,,,,,1650,1600,1775,1675,1675,1650,1700,1700,1700,1700,1699,1650,1650,1650,1700,1800,1900,1900,1900,1900,2050,2050,1900,1850,1900,1945,1900,1900,1900,1899.5,1875,1875,1795,1825,1912.5,1900,1900,1875,2025,2025,1797.5,1800,1895,1995,2237.5,2225,2175,2000,2199,2150,2137.5,2095,2200,2225,2250,2200,1997.5,2000,2100,2090,2215,2134.5,2150,2249,2194,2180,2180,2160,2246,2250,2216,2050,2200,2263,2300,2306,2300,2250,2299.5,2100,2225
"30296","Riverdale","GA","Atlanta, GA","Clayton",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,969,925,925,950,975,972.5,950,1000,1050,1050,997.5,1025,995,990,995,1000,1050,1095,1050,1062.5,1075
"34202","Bradenton","FL","Sarasota, FL","Manatee",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,2050,2090,2000,2029,2080,2000,2025,1995,2025,1998.5,2050,2195,2200,2264.5,2240,2250,2200,2400
"32003","Fleming Island","FL","Jacksonville, FL","Clay",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1400,1425,1450,1450,1475,1400,1475,1450,1550,1550,1500,1462.5,1475,1475,1500,1500,1538,1560,1475
"32605","Gainesville","FL","Gainesville, FL","Alachua",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1262.5,1272.5,1300,1275,1295,1275,1300,1250,1300,1300,1300,1300,1300,1379,1379,1350,1300,1350
"73127","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,910,889.5,875,850,894.5,889,875,875,875,850,867.5,895,905,905.5,895,880,889,920
"32927","Cocoa","FL","Palm Bay, FL","Brevard",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1297.5,1300,1300,1300,1300,1350,1400,1350,1350,1300,1350
"91364","Los Angeles","CA","Los Angeles, CA","Los Angeles",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.5,3495,3575,3950,3700,3599,3585,3295,3447.5,3484,3437.5,3300,3542.5,3500,3500,3475,3200
"06880","Westport","CT","Stamford, CT","Fairfield",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4500,4500,4200,4400,4400,4435,4800,4500,4325,4250,4250
"57108","Sioux Falls","SD","Sioux Falls, SD","Lincoln",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1257.5,1225,1275,1265,1325,1295,1290,1290,1175,1175,1187.5,1265
"76123","Fort Worth","TX","Dallas, TX","Tarrant",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1395,1400,1400,1450,1495,1425,1395,1400,1450,1450,1425,1430,1445,1475,1495,1472.5,1495,1500
"33174","Fountainbleau","FL","Miami, FL","Miami-Dade",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1950,1900,1950,1950,2000,2000,1987,2000,2000,2000,1950,1982.5,2120,2100,2000,2100,2200,2000
"30088","Stone Mountain","GA","Atlanta, GA","Dekalb",1310,,,,,,,,,,,,,,,,,900,900,950,899.5,900,900,875,850,895,900,900,900,900,850,900,900,900,900,900,895,897.5,900,900,900,900,900,930,900,900,900,900,900,900,900,900,900,925,945,900,925,925,925,910,925,925,930,947.5,945,945,935,950,925,945,950,950,975,950,975,975,967.5,997,995,995,997.5,995,1000,1000,995,999.5,1025,1020,1015,1025,1047.5,1070,1050,1050,1055,1100,1099,1087,1100,1095,1100,1125,1097
"80817","Fountain","CO","Colorado Springs, CO","El Paso",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1395,1400,1425,1412.5,1450,1450,1400,1400,1400,1400,1407.5,1437.5,1450,1450,1495,1500,1495,1495
"02145","Somerville","MA","Boston, MA","Middlesex",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2450,2250,2250,2300,2200,2200,2297.5,2300,2400,2400,2295,2200,2200,2300,2275,2200,2150,2200,2200,2300,2375,2400,2400,2400,2250,2300,2250,2125,2100,2200,2225,2400,2495,2500,2450,2400,2450,2400,2400,2400,2400,2400,2400,2400,2500,2500,2550,2600,2650,2550,2500,2500,2500,2420,2500,2675,2700,2800,2900,2825,2800,2625,2600,2600,2600,2500,2600,2749,2850,2900,2925,2900,2800
"38637","Horn Lake","MS","Memphis, TN","DeSoto",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,985,1034,1045,962.5,950,950,950,1050,1037.5,995,995,962.5,950,950,995,995,975,920,975,995
"78238","San Antonio","TX","San Antonio, TX","Bexar",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1275,1236,1229,1200,1200,1200,1225,1200,1200,1200,1200,1212.5,1225,1225,1225,1225
"88012","Las Cruces","NM","Las Cruces, NM","Dona Ana",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,950,950,995,975,995,1000,950,950,975,957.5,970,1025,972.5,962.5,975,975,1037.5,1000,1050
"83714","Garden City","ID","Boise, ID","Ada",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1325,1395,1397.5,1395,1350,1397,1450,1500,1495,1497.5,1437.5,1446,1495
"77047","Houston","TX","Houston, TX","Harris",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1495,1425,1450,1450,1480,1450,1412.5,1447.5,1435,1435,1435,1457.5,1450,1450,1475,1450,1450,1450,1450
"02478","Belmont","MA","Boston, MA","Middlesex",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2200,2400,2650,2600,2500,2400,2300,2250,2300,2350,2500,2700,2500,2500,2500,2500,2500,2500,2400,2350,2400,2500,2650,2600,2600,2400,2600,2600,2600,2350,2500,2500,2325,2500,2800,3200,2900,3000,2800,2700,2725,2750,2800,2775,2500,2500,2500,2600,2800,2700,2700,2800,2700
"99577","Anchorage","AK","Anchorage, AK","Anchorage",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1820,1850,1900,1995,1995,1850,1795,1775,1790,1750,1790,1790,1797.5,1995,1900,1950,1950,1900
"92602","Irvine","CA","Los Angeles, CA","Orange",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3075,3200,3200,3200,3200,3132.5,3100,3240,3200,3272.5,3232.5,3275,3200,3200,3195,3202.5,3220,3107.5,3065
"20152","Chantilly","VA","Washington, DC","Loudoun",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2125,2150,2200,2200,2200,2150,2197.5,2200,2172.5,2100,2200,2150,2197.5,2300,2200,2295,2200,2185
"22408","Fredericksburg","VA","Washington, DC","Spotsylvania",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1456.5,1450,1350,1350,1397.5,1400,1425,1395,1425,1400,1350,1325,1500,1500,1400,1475,1400,1450,1400,1400
"23607","Newport News","VA","Virginia Beach, VA","Newport News City",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,862.5,895,875,887.5,862.5,850,850,900,900,900,900,900,900,895,900,900
"29418","North Charleston","SC","Charleston, SC","Charleston",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1495,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"89145","Las Vegas","NV","Las Vegas, NV","Clark",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1230,1250,1300,1300,1325,1375,1300,1300,1300,1362.5,1337.5,1250,1372.5,1350,1350,1300,1395,1397.5,1400,1450,1475
"92277","Twentynine Palms","CA","Palm Desert, CA","San Bernardino",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1072.5,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,985,975,995,1000,1000,1000,975,950,925,950,900,925,925,950,900,925,900,900,900,900,900,900,900,900,900,900,1000,950,1025,1025,950,950,900,875,925,925,950,950,950,975,950,975,980,990,975,962.5,950,975,1000,1050,1050,1075,1062.5,1025
"44137","Maple Heights","OH","Cleveland, OH","Cuyahoga",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,890,900,930,935,900,935,925,925,900,900,925,925,925,947.5,949,950,900,925
"89011","Henderson","NV","Las Vegas, NV","Clark",1328,,,,,,,,,,,,,,,,,1195,1395,1250,1192.5,1195,1150,1175,1100,1187.5,1295,1150,1096,1100,1095,1099,1099,1100,1100,1100,1195,1200,1250,1275,1200,1200,1200,1245,1245,1197,1200,1300,1250,1250,1250,1250,1275,1312.5,1275,1262.5,1195,1212.5,1167.5,1175,1200,1247.5,1250,1250,1250,1235,1275,1298,1275,1262.5,1247.5,1235,1250,1250,1250,1245,1342.5,1250,1304.5,1345,1295,1372.5,1250,1308,1350,1350,1342.5,1362.5,1398,1350,1392.5,1390,1387.5,1345,1333,1350,1395,1395,1417.5,1450,1450,1435,1375
"20121","Centreville","VA","Washington, DC","Fairfax",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1972.5,1897.5,1937.5,2050,1999,1995,1998,1999,1900,1900,1862.5,1950,1962.5,1962.5,1950,1982.5,2085,1997.5,1977
"28390","Spring Lake","NC","Lillington, NC","Harnett",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,950,925,995,1000,1025,1100,1100,1100,1100,1047,1097.5,1100,950,1050,1029.5,937.5,1100,1000,900,950
"28278","Charlotte","NC","Charlotte, NC","Mecklenburg",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1495,1495,1525,1530,1550,1580,1577,1590,1585,1567.5,1545,1550,1595,1595,1635,1610,1575,1595,1620
"47404","Bloomington","IN","Bloomington, IN","Monroe",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1200,1197.5,1097.5,1000,1100,1150,1172.5,1197.5,1200,1232,1244.5,1250,1400,1400,1250,1397.5
"46221","Indianapolis","IN","Indianapolis, IN","Marion",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1012.5,1075,1050,1095,1135,1100,1045,1118.5,1135,1103,1110,1125,1125,1125,1125,1125,1135,1025,1085,1150
"32539","Crestview","FL","Crestview, FL","Okaloosa",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,995,995,995,950,1000,1025,995,1025,1150,1112.5,1047.5,1047.5,1000,1000,995,1045,1095,1095,1095,1095
"75089","Rowlett","TX","Dallas, TX","Dallas",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1597.5,1600,1612.5,1520,1585,1600,1695,1650,1650,1657.5,1700
"32563","Gulf Breeze","FL","Pensacola, FL","Santa Rosa",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1350,1362.5,1400,1350,1350,1375,1325,1350,1337.5,1350,1337.5,1350,1362.5,1395,1350,1450
"32803","Orlando","FL","Orlando, FL","Orange",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.5,1923.5,1950,1900,1875,1750,1800,1850,2047.5,1997.5,1972.5,1995,1975,1935,1930,1995,2095,2050,2135,2100,2100
"33967","Fort Myers","FL","Fort Myers, FL","Lee",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1750,1695,1700,1750,1747.5,1672.5,1750,1750,1747.5,1797.5,1795,1790,1762.5,1790,1785
"77493","Katy","TX","Houston, TX","Harris",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1537.5,1550,1550,1600,1597.5,1500,1497.5,1462.5,1450,1500,1500,1500,1500,1500,1637.5,1650,1695,1650
"33301","Fort Lauderdale","FL","Miami, FL","Broward",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,4590,4570,4540,4500,4480,4520,4482.5,4482.5,4592.5,4000,4000,4500
"33314","Davie","FL","Miami, FL","Broward",1341,,,,,,,,,,,,,,,,,,1550,1495,1550,1550,1595,1600,1600,1589,1600,1600,1562.5,1550,1595,1595,1600,1590,1555,1635,1550,1595,1595,1597,1700,1650,1597.5,1600,1600,1600,1550,1649,1595,1600,1650,1649,1625,1612.5,1629,1700,1677.5,1600,1650,1694,1700,1750,1700,1700,1700,1775,1775,1700,1725,1700,1750,1845,1800,1980,1888,1750,1825,1800,1766,1850,1850,1784.5,1700,1875.5,1818.5,1850,1900,1885,1950,1950,1950,1900,1850,1800,1795,1800,1875,1800,1800,1850,1850,1850,1900
"32536","Crestview","FL","Crestview, FL","Okaloosa",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1137.5,1150,1150,1245,1200,1150,1250,1150,1150,1095,1100,1125,1150,1150,1100,1150,1195,1195,1197.5
"92614","Irvine","CA","Los Angeles, CA","Orange",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3150,3150,2950,2850,2900,2900,3015,3060,3112.5,3000,3290,3100,3140,3100,3100,3150,3100,3075
"34747","Citrus Ridge","FL","Orlando, FL","Osceola",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1550,1500,1497,1525,1525,1497.5,1550,1537.5,1525,1565,1694.5,1644.5,1650,1600,1625,1600,1712,1625,1662.5,1637.5,1699,1622,1632,1722,1795,1700,1640,1640,1650,1650,1672.5,1700,1700,1700,1700,1700,1750,1777,1750,1768,1715,1738,1797.5,1819
"75205","University Park","TX","Dallas, TX","Dallas",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4200,4200,4000,4000,3990,4000,3990,4000,4241,4100,4241,4300,4300,4100,3900,3800,3800
"92604","Irvine","CA","Los Angeles, CA","Orange",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.5,2745.5,2800,2798.5,2889,2860,2845,2950,2849.5,2850,2830,2900,3036,3041,3097.5,2957.5,2915,2894,2900
"73003","Edmond","OK","Oklahoma City, OK","Oklahoma",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1300,1250,1295,1295,1300,1312.5,1295,1297.5,1295,1295,1197.5,1295,1325,1350,1285,1295,1300,1295,1295,1295,1250,1227.5,1295,1295,1250,1250,1225,1197.5,1200,1150,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1195,1195,1150,1150,1100,1150,1200,1200,1200,1250,1200,1195
"02215","Boston","MA","Boston, MA","Suffolk",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3500,3500,3600,3500,3500,3400,3400,3400,3395,3395,3500,3495,3600,3650,3600,3600,3600,3500,3400,3500,3400,3316.5,3550,3800,3550,3550,3500,3600,3700,3700,3750,3800,3900,3900,3900,3690,3675,3700,3690,3525,3695,3650,3795,3795
"33328","Davie","FL","Miami, FL","Broward",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,2300,2335,2344.5,2300,2261,2388,2347.5,2336,2372,2400,2400,2400,2395,2400,2359,2300,2300,2319,2400,2428.5,2500,2450
"76002","Arlington","TX","Dallas, TX","Tarrant",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1549,1625,1662.5,1695,1650,1650,1650,1595,1595,1550,1600,1600,1650,1650,1650,1722.5,1725,1705,1650
"80922","Colorado Springs","CO","Colorado Springs, CO","El Paso",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1450,1450,1495,1480,1397.5,1450,1550,1495,1485,1500,1525,1550,1550,1600,1597.5,1595,1595,1550
"40160","Radcliff","KY","Elizabethtown, KY","Hardin",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,892.5,995,965,995,985,950,955,895,850,895,937.5,1062.5,995,1025,1075,975,955
"76140","Fort Worth","TX","Dallas, TX","Tarrant",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1271,1295,1320,1299.5,1335,1350,1350,1330,1337.5,1349,1350,1350,1350,1350,1375,1370,1395,1395,1395
"90272","Los Angeles","CA","Los Angeles, CA","Los Angeles",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8275,7950,8400,8250,7625,7500,7500,7925,7997.5,7900,7600,8100
"48009","Birmingham","MI","Detroit, MI","Oakland",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,2275,2400,2200,2200,2100,2150,2150,2000,2000,2200,2174.5,2225,2500,2350,2200
"60466","Park Forest","IL","Chicago, IL","Cook",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1275,1300,1300,1300,1300,1300,1300,1300,1300,1315,1300,1300,1300
"60642","Chicago","IL","Chicago, IL","Cook",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2625,2600,2625,2500,2400,2397.5,2450,2400,2500,2500,2600,2350,2625,2425,2700,2975,2750,2999,3150,2795,2800,2700,2600,2600,2600,2500,2400,2450,2425,2650,2650,2600,2600,2600,2862.5,2800,2700,2600,2500
