"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"19125","Philadelphia","PA","Philadelphia, PA","Philadelphia",2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1575,1500,1650,1575,1597.5,1600,1595,1500,1500,1645,1693,1700,1694,1645,1599,1550,1550,1500,1600,1700,1590.5,1565.5,1575,1650,1675,1650,1650,1695
"48203","Detroit","MI","Detroit, MI","Wayne",2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,545,525,550,575,575,550,550,562.5,575,612.5,600,590,600,600,600,600,600,600,600
"92081","Vista","CA","San Diego, CA","San Diego",2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1596.5,1646,1735,1670.5,1714,1717,1695,1694,1669.5,1691,1632,1703,1759,1737,1787,1805,1738.5,1787,1891,1825,1773,1823
"66215","Lenexa","KS","Kansas City, MO","Johnson",2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,820,860,887,835,825,827.5,856,845,845,845,838,845,815,815,842,837,933.5,910,910
"91030","South Pasadena","CA","Los Angeles, CA","Los Angeles",2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2095,1900,1895,1865,1825,2045,2195,2100,1975,2095,2000,1950,1995,1972.5,2050,1950,1972.5,2072.5,2045
"03431","Keene","NH","Keene, NH","Cheshire",2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,875,885,895,975,1000,1012.5,1000,1000,1110,1070,1025,985,975,997.5,1000,975
"97201","Portland","OR","Portland, OR","Multnomah",2211,,,,,,,,,,,,,,,,,,,,1497,1470,1499,1549,1506,1440,1380,1310,1375,1254,1200,1195,1235,1385,1395,1359,1385,1453,1449,1381.5,1364,1453,1427,1480,1575,1595,1490,1495,1492.5,1355,1395,1500,1697.5,1541,1492,1603,1625,1597,1425,1394,1400,1468,1458,1407.5,1380,1599,1600,1723.5,1679,1661,1616,1575,1665,1681.5,1650,1705,1727.5,1550,1608,1595,1577,1580.5,1543,1604.5,1439,1545,1545,1541,1545,1590,1590,1594.5,1520,1500,1495,1495,1495,1488.5,1540,1539,1577,1586,1530,1585.5
"30345","East Point","GA","Atlanta, GA","Dekalb",2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1092.5,1048,1235,1230,1215,1274,1163,1250,1327.5,1312.5,1346,1276,1306.5,1287.5,1260,1262,1280,1266.5,1365
"45212","Norwood","OH","Cincinnati, OH","Hamilton",2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,715,700,700,685,675,745,750,745,699.5,685,695,747.5,695,695,700,750,809.5
"20175","Leesburg","VA","Washington, DC","Loudoun",2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1560,1430,1485,1532.5,1545,1545,1535,1530,1512,1516,1577,1512,1450,1495,1570,1550,1572.5,1579.5,1585
"33706","Saint Pete Beach","FL","Tampa, FL","Pinellas",2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1750,1700,1800,1650,1800,1800,1900,1850,1795,1800,1900,2000,2000,1900,1900,1800,1750,1800,1800
"01605","Worcester","MA","Worcester, MA","Worcester",2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1200,1200,1200,1150,1200,1200,1200,1300,1250,1212.5,1200,1250,1200,1212.5,1295,1262.5,1350,1257.5
"91101","Pasadena","CA","Los Angeles, CA","Los Angeles",2217,,,,,,,,,,,,,,,,,,,,,1797.5,1625,1612.5,1520,1648,1679,1716,1660,1646,1697.5,1877.5,1855,1895,1825,1869,1880,2000,1930,1880,1877,1905,1943.5,1994,1880.5,1867.5,1669,1800,1850,1810,1799.5,1825,1900,1950,1906,2007.5,2012,2031.5,2010,2059,2099.5,2065,2009.5,2102.5,2096.5,2159,2112,2291.5,2347.5,2240,2121,2140,2144.5,2267,2220,2100,2114,2140,2389.5,2121.5,2150,2100,2250,1982,2140,2400,2765,2695,2495,2515,2480,2400,2423,2400,2374,2395,2290,2450,2295,2495,2495,2435,2450,2526
"33019","Hollywood","FL","Miami, FL","Broward",2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2350,2100,2000,2000,1995,2200,2300,2200,2250,2300,2300,2250,2200,2250,2300,2300,2300,2300
"06514","Hamden","CT","Waterbury, CT","New Haven",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1250,1200,1150,1137.5,1197.5,1200,1000,1085,1195,1200,1150,1150,1180,1200,1200,1242.5,1250,1250,1225,1225,1225,1205,1225,1225,1237.5,1200,1150,1175,1190,1202.5,1225,1200,1195,1195,1195,1195,1142.5,1150,1225,1192.5,1275,1230,1250,1200,1275,1250,1275,1295,1250,1265,1237.5,1247.5,1200,1207.5,1250,1300,1345
"80129","Highlands Ranch","CO","Denver, CO","Douglas",2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.5,1369,1318.5,1314,1273.5,1238,1279,1292,1272.5,1295,1367,1407,1403.5,1430,1445,1455.5,1438.5,1425,1427.5,1430,1429.5,1430,1477,1616.5,1566,1582,1554,1578,1626,1586,1563.5,1575,1607,1603,1590,1627,1620,1527,1613,1590,1478,1645,1587,1600,1468,1657.5,1667,1652.5,1697,1668,1672.5,1657,1679,1710,1650,1577,1542,1629,1663,1651,1704,1691,1666
"33496","Boca Raton","FL","Miami, FL","Palm Beach",2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.5,2040.5,2161,1995,1850,1851.5,1778.5,1950,2000,2204,2235.5,2275,2317.5,2240,2230,2260,2226.5,2158,2017,2050,2048,2027,2000,2000,2000
"48390","Commerce Township","MI","Detroit, MI","Oakland",2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1624,1500,1400,1450,1437.5,1399.5,1375,1350,1382.5,1385,1400,1400,1550,1550,1525,1500,1425
"33629","Tampa","FL","Tampa, FL","Hillsborough",2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1137.5,1037.5,1050,1200,1275,1320,1295,1237.5,1295,1295,1295,1297,1259,1325,1300,1325,1300,1395,1350,1385,1350,1299,1299.5,1349,1287.5,1295,1350,1300,1227,1200,1349,1229,1250,1397,1382.5,1375,1449.5,1449,1399,1350,1349,1325,1269,1250,1254.5,1295,1279,1400,1377,1400,1487,1450,1400
"36542","Gulf Shores","AL","Gulf Shores, AL","Baldwin",2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1099,1049,1049,1004.5,977.5,980,980,980,980,975,980,1106,1200
"60636","Chicago","IL","Chicago, IL","Cook",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1000,1000,1050,1050,1100,1100,1000,1100,1000,1100,1050,1050,1100,1100,1100,1100,1000,967,900,950,925,950,862.5,875,862.5,950,900,1000,950,950,1000,1000,950,887.5,900,900,850,850,850,850,900,900,900,950,950,900,897.5,837.5,900,900,850,972.5,912.5,900,925,900,900,900,900,900,900,900,900,900,900,900,1000,1100,1000,950,1000
"38122","Memphis","TN","Memphis, TN","Shelby",2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,584,599,599,599,650,650,625,612.5,575,569,597.5,545,525,537,549.5,550,575
"32233","Atlantic Beach","FL","Jacksonville, FL","Duval",2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5,992,993,995,1019,1019,1101,980,1021.5,1169.5,1116,1056,1199,1094,1050,1075,1095,1223,1125,1145
"33607","Tampa","FL","Tampa, FL","Hillsborough",2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1324,1417,1480,1495,1400,1392.5,1480,1435.5,1355,1545,1474,1483,1519,1369,1611,1467,1478.5,1515,1515,1544.5,1537,1510,1498,1510,1505,1550,1529.5,1532,1534,1483,1546,1627,1649,1641,1795,1805
"40206","Louisville","KY","Louisville, KY","Jefferson",2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,967.5,960,975,967.5,957.5,1065,922.5,892.5,925,920,920,945,875,850,945,892.5,895,855,850,862.5,902,892.5,962,955,1000,1112.5,1030,1000,1025,950,950,919,861.5,993.5,995,1062.5,1100,1107,1080,1001,991,978,991,994,1037,1161,1199,1189,1204,1179,1180,1100,1146
"14227","Cheektowaga","NY","Buffalo, NY","Erie",2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,865,849,816,841,899,896,875,900,874,923.5,788,805,836.5,858,827,879,866,873.5,872,881,895,856
"91354","Santa Clarita","CA","Los Angeles, CA","Los Angeles",2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2250,2293,2225.5,2324,2200.5,2350,2400,2307.5,2350,2291,2173.5,2217,2221,2250,2334,2450,2400,2395,2351,2566,2310
"01851","Lowell","MA","Boston, MA","Middlesex",2232,,,,,,,,,,,,,,,,,,,1000,1025,995,949.5,925,949.5,949.5,949.5,925,1041,950,1002.5,1057,1110,1083,1025,1025,1055,1145,1100,1095,1100,1100,1095,1095,1080,1100,1057,1050,1000,1050,1077.5,1095,1100,1100,1100,1100,1100,1100,1100,1115,1100,1137.5,1100,1100,1125,1150,1150,1200,1200,1199,1195,1172.5,1150,1195,1150,1150,1107.5,1150,1150,1150,1250,1100,1150,1150,1225,1250,1250,1337.5,1300,1300,1347.5,1315,1305,1300,1299,1299,1300,1300,1375,1350,1400,1400,1400,1400
"88005","Las Cruces","NM","Las Cruces, NM","Dona Ana",2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,697.5,675,645,550,575,550,562.5,575,662.5,600,675,717.5,637.5,675,657.5,650,700,730
"20603","Waldorf","MD","Washington, DC","Charles",2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,1587.5,1820,1805,1762,1776.5,1806.5,1806.5,1495,1465,1481,1467,1459.5,1456,1420,1514,1505,1540,1530,1512.5
"98405","Tacoma","WA","Seattle, WA","Pierce",2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,955,1050,1062.5,1100,1005,912.5,900,900,900,997.5,1030,975,1025,962.5,1012.5,1181,1092.5,1050,950,999.5,1095,1125,1112.5,1100,1165,1149,1100,1137,1100,1135,1095,1099,1185,1100,1215,1232.5,1250,1195
"32701","Altamonte Springs","FL","Orlando, FL","Seminole",2236,,,,,,,,,,,,,,,,,,,725,700,710,750,767,835,802.5,780,750,762,790,854.5,860,805,825,833,850,800,845.5,839.5,832.5,810,799,795,790,755,750,775,785,800,795,795,800,850,820,815,791,790,793,800,795,810,825,820,825,825,825,860,905,900,950,895,925,900,950,959,968,900,959,978,900,950,877.5,930,938,950,1031,978,1024.5,1118.5,1078,1006,1024.5,1033.5,1030,1093,1095,1072,1100,1120,1120,1160,1190,1195,1188
"85024","Phoenix","AZ","Phoenix, AZ","Maricopa",2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,895,915,909,914,917,932,942,949,950,965,982,997,981,938,938,965.5,1016.5,1094.5,1099.5,1119,1087,1093,1088,1091,1106
"78259","San Antonio","TX","San Antonio, TX","Bexar",2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1061,1130,1192,1222,1223,1226.5,1148,1237,1234.5,1163,1250,1136,1149.5,1087.5,1207.5,1259,1199,1213,1209,1246,1342.5,1325,1300,1309,1218,1254.5,1209,1340,1235,1210,1190,1249,1245.5,1290.5
"11413","New York","NY","New York, NY","Queens",2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,2100,2100,2100,2200,2100,2050,2000,2000,2100,2000,2000,2000,2100,2100,2199.5,2350,2300,2225
"92782","Tustin","CA","Los Angeles, CA","Orange",2239,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2070,2050,2037.5,2100,2150,2000,2250,2325,2200,2100,2150,2025,2100,2100,2100,2050,2050,2125,2075,2000,2025,2075,2045,1977.5,2010,2165,2120,1987.5,2000,1995,2057.5,2035,2100,2072.5,2065,2040,2025,2050,2045,2075,2150,2150,2150,2170,2190,2150,2150,2147.5,2225,2200,2250,2200,2250,2235,2275,2200,2225,2215,2250,2255,2225,2220,2275,2297.5,2290,2310,2317.5,2310,2335,2302.5,2322.5,2352.5,2327.5,2310,2305
"32308","Tallahassee","FL","Tallahassee, FL","Leon",2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,965,865,989.5,944,978,1070,989,1082.5,987.5,970,960,986.5,1094,1071,955,1035,1015,1017,1102.5
"31322","Pooler","GA","Savannah, GA","Chatham",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1250,1250,1275,1204.5,1212,1297.5,1214.5,1255.5,1172,1140,1173,1140,1210,1237,1300,1215,1214,1158.5,1150
"33755","Clearwater","FL","Tampa, FL","Pinellas",2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,975,850,850,925,975,925,1000,975,950,1020,1015,935,995,1097.5,1100,1200,1100,1100,1022.5
"33137","Miami","FL","Miami, FL","Miami-Dade",2244,,,,,,,,1637.5,1699.5,1800,1700,1500,1600,1550,1550,1550,1600,1650,1650,1650,1757.5,1750,1750,1750,1750,1950,1815,1850,2000,2050,2000,2000,2100,2100,2100,2150,2175,2197,2200,2162.5,2100,2200,2300,2200,2200,2300,2300,2175,2100,2150,2200,2199,2100,2100,2150,2150,2150,2100,2000,2000,2100,2100,2200,2212.5,2390,2400,2400,2400,2450,2500,2600,2650,2625,2650,2450,2400,2362.5,2375,2474.5,2300,2400,2300,2250,2300,2400,2500,2600,2500,2500,2450,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2500,2500
"47303","Muncie","IN","Muncie, IN","Delaware",2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,627.5,645,640,650,700,750,700,662,650,654.5,672.5,699.5,700,687,700,675,655,650
"07090","Westfield","NJ","New York, NY","Union",2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1900,1850,1800,1875,1800,1800,1800,1862.5,1975,1950,1850,1850,1875,1900,1950,1940,1935,1900,1900
"84058","Orem","UT","Provo, UT","Utah",2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1165.5,1182.5,1207,1200,1174,1195,1177,1169,1189,1194,1189,1202.5,1200,1200,1200,1175,1199.5,1189,1200
"33912","Fort Myers","FL","Fort Myers, FL","Lee",2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1561.5,1600,1566,1598,1595,1627.5,1782,1787.5,1741,1750,1808.5,1750,1755,1712,1725,1700,1600,1500,1595.5
"97003","Beaverton","OR","Portland, OR","Washington",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1352.5,1395,1375,1400,1450,1525,1555,1482.5,1515,1515,1527,1480,1527,1520,1515,1552.5,1569,1600,1605
"76011","Arlington","TX","Dallas, TX","Tarrant",2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,721,845,845,850,822.5,800,775,782.5,815,805,805,775,775,775,750,797.5,815,802.5,795,787.5,776.5,780,800,825,817.5,850,860,885,875,911.5,910,919,910,914.5,875,950,895,895,895,919,919,960,952,957,950,950,860,879,877,856.5,853,875,895,921.5,921,901.5,991,950
"48316","Shelby Township","MI","Detroit, MI","Macomb",2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1430,1407.5,1300,1250,1200,1212.5,1250,1350,1423,1365,1375,1400
"23222","Richmond","VA","Richmond, VA","Richmond City",2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,795,795,745,735,725,715,725,750,715,795,795,795,795,825,800,800,850
"19802","Wilmington","DE","Philadelphia, PA","New Castle",2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,850,815,875,897.5,925,900,900,900,900,895,885,900,900,925,920,895,925,925,875
"29201","Columbia","SC","Columbia, SC","Richland",2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,960,1053,973,1030,1058,1033,1005,997.5,1035,1136.5,1007.5,882.5,867.5,865,850,870,925,900,887.5,947.5,950,955,980,983.5,988.5,975,975,950,1055,1040,1000,1012.5,1055,1055,1000,1055,1055,1000,1055,1035,1000,1030,1000,1000,1010,1035,1064,1145,1162.5,1013,1013,1030,1010,1013,1010,1010,1030,1082.5
"02115","Boston","MA","Boston, MA","Suffolk",2255,,,,,,,,,,,,,1935,1695,1800,1800,1900,1920,2100,2375,2440,2350,2250,2100,1950,2000,1900,1950,2022.5,2150,2200,2275,2200,2295,2350,2300,2200,2200,2200,2200,2200,2250,2265,2265,2200,2300,2399,2500,2500,2435,2450,2375,2395,2400,2400,2400,2400,2400,2400,2500,2500,2500,2450,2425,2400,2475,2475,2450,2400,2400,2400,2650,2650,2550,2495,2450,2400,2400,2300,2300,2395,2300,2500,2600,2700,2650,2650,2600,2550,2510,2500,2500,2500,2600,2700,2750,2700,2699.5,2650,2657,2700,2700,2600
"33763","Clearwater","FL","Tampa, FL","Pinellas",2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,925,950,995,1000,1100,992.5,1100,1050,1205,1240,1232.5,1315,1340,1335,1262.5,1312.5,1327.5,1325
"53210","Milwaukee","WI","Milwaukee, WI","Milwaukee",2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,632.5,650,675,692.5,715,715,699,700,699.5,699,697,715,695,695,699,695,695,717.5,700
"78634","Hutto","TX","Austin, TX","Williamson",2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.5,1282,1342,1318,1394,1423.5,1362,1305,1305,1299,1400,1263,1277,1300,1283,1403,1224.5,1408,1462
"06105","Hartford","CT","West Hartford, CT","Hartford",2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,850,750,750,810,795,750,775,795,800,800,800,800,775,800,775,775,750,775,795,840,800,797.5,750,750,780,785,835,850,925,800,835,850,835,875,862.5,815,875,837.5,800,805,825,950,980,1150,1062.5,1050,1022.5,972.5,975,1000,925,912.5,997.5,1002.5,950,975,1000,1000,1000,1000,1000,998,965,1000,1000,1000,998,995,975,995
"90404","Santa Monica","CA","Los Angeles, CA","Los Angeles",2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2400,2300,2395,2354,2619.5,2650,2500,2450,2499.5,2499,2659,2654.5,2689.5,2722.5,2600,2695,3035,2700,2650,2725,2645,2768,2894.5,3003,3219,3253,3200,2960,2934,3001.5,3000,2850,2850,2895,2800,2850,2817.5,3150,2800,2750,2995,2795,2900,3250,2995,2950,3150,2995,2995,2895,2950,2865,2972.5,2895,3099.5,2980,2990,2995,2900,3006.5,3077.5
"98011","Bothell","WA","Seattle, WA","King",2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,1275,1315,1320,1320,1351,1395,1425,1450,1481,1520,1450,1453,1403,1413,1413,1452.5,1450,1492,1503,1524.5,1605,1642.5,1605,1615,1600,1575,1577.5,1595,1631,1655.5,1750,1746,1609,1618,1669,1600,1620,1573,1595,1650,1665,1657,1699.5,1754,1725,1685,1716.5,1604.5,1650,1675,1675,1675,1675,1750,1740,1771,1806,1820
"10037","New York","NY","New York, NY","New York",2262,,,,,,,,,,,,,1475,1442.5,1415,1425,1450,1475,1450,1495,1495,1525,1525,1550,1595,1600,1560,1550,1600,1700,1790,1750,1700,1675,1675,1650,1660,1650,1660,1700,1725,1675,1750,1750,1725,1750,1700,1705.5,1700,1704,1725,1785,1900,1735,1750,1750,1775,1750,1750,1775,1800,1825,1800,1775,1795,1850,1900,1850,1850,1883,1899,1883,1850,1875,1916,1900,1900,1890,1908,1795,1900,1950,1875,1900,1900,1900,1880,1930,2000,2100,2050,2000,2000,1935,1942.5,1900,1930,1865,1822.5,1927.5,2100,1947.5,1950
"72223","Little Rock","AR","Little Rock, AR","Pulaski",2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,779,802,775.5,788,795,794.5,850.5,853,869.5,800,842
"84078","Vernal","UT","Vernal, UT","Uintah",2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,625,700,725,650,625,600,600,600,575,650,650,750,750,750,750
"75240","Dallas","TX","Dallas, TX","Dallas",2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1073,960,1024,1044,1077,1050,1073,1100,960,931,1008,1145,1061.5,995,1028,995,995,983,953.5,947,995,995,965,965,1020,1011,995,990,1057.5
"43202","Columbus","OH","Columbus, OH","Franklin",2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,869,759,849,795,869,845,767,800,750,767.5,747,775,835,775,810,825,749,765,800,750,750,810,780,872,759.5,795,875,800,800,850,910,999,949,1075,950,800,800,850,899,899,1022,949,925,925,1050,1024.5,875
"60559","Westmont","IL","Chicago, IL","Du Page",2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1100,1130,1152,1157.5,1205,1245,1290,1300,1185,1227.5,1227,1245,1236,1239,1269,1258.5,1285,1266,1231,1185
"99654","Tanaina","AK","Anchorage, AK","Matanuska Susitna",2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1195,1200,1200,1149.5,1149,1150,1012,1000,975,1000,1150,1195,1200,1100,1100,1025,1000,1097.5,1150
"95834","Sacramento","CA","Sacramento, CA","Sacramento",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1413.5,1457,1632,1534,1542,1551,1562,1610,1595,1602.5,1546,1596,1559,1595,1576,1573.5,1519.5,1581,1687,1595
