"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"84116","Salt Lake City","UT","Salt Lake City, UT","Salt Lake",1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48045602605863,1.54054397394137,1.588,1.53908794788274,1.50162866449511,1.4885993485342,1.564,1.61,1.61,1.642,1.674,1.66666666666667,1.60968660968661,1.60968660968661,1.60968660968661,1.57407407407407
"91106","Pasadena","CA","Los Angeles, CA","Los Angeles",1844,,,,,,,,,,,,,,,,,,,,,1.76556232920769,1.70454545454545,1.78066989507667,1.70784403436531,1.72226174038661,1.77562550443906,1.76967912068355,1.68707061830963,1.71052631578947,1.7844319701777,1.78626804538335,1.89300411522634,1.81704260651629,1.81014191629162,1.81554734807947,1.88886424669621,1.81774522774523,1.8194420924057,1.81136220966729,1.94352297426844,1.86263736263736,1.912397569158,1.91907384871581,1.99653379549393,1.94632251182101,1.86915887850467,1.87286134083699,1.79611650485437,1.79177805919047,1.8,1.78962424362335,1.85714285714286,1.86197561562525,1.91215298227767,1.93285859613428,1.89545454545455,1.94117647058824,1.89099526066351,1.86131868131868,1.86131868131868,1.92857142857143,1.91127808433017,1.93261287294637,2.04128959276018,2.04411764705882,1.99444444444444,1.94123314065511,2.02147820593809,1.99244591453603,2.11492418196329,2.04225352112676,2.1551724137931,2.07440961297904,2.09375,2.15833333333333,2.01696306061503,2.09522986881092,2.08494075881474,2.25090725806452,2.18656165395028,1.98313492063492,2.02796898789769,2.10292191963512,2.30263157894737,2.21238938053097,2.29083665338645,2.31776315789474,2.32223222322232,2.35295420320666,2.26725235052725,2.27970588235294,2.37179487179487,2.33333333333333,2.25903225806452,2.27941176470588,2.35849056603774,2.34278668310728,2.28525884317595,2.30769230769231,2.38104166666667,2.46367656348705,2.42765567765568,2.45508610624635
"49525","Northview","MI","Grand Rapids, MI","Kent",1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25393494228751,1.23046875,1.26854020296643,1.2915751353667,1.32214060860441,1.25149091562643,1.24507155373832,1.2109375,1.19349691901408,1.16821510591485,1.2109375,1.26056338028169
"30082","Smyrna","GA","Atlanta, GA","Cobb",1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.840941512125535,0.919230769230769,0.931270125223614,0.911518709535828,0.930813124108417,0.967692307692308,1.0061919504644,0.962129560685034,0.962196861626248,0.941321587281718,0.932808586762075,0.935384615384615,0.956185567010309,0.962196861626248,0.957474226804124,0.973076923076923,1.02639087018545,1.015625,0.99548969072165,1.02762762762763
"23435","Suffolk","VA","Virginia Beach, VA","Suffolk City",1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29891756869276,1.3056163384391,1.30308076602831,1.0803324099723,1.06809078771696,1.24369547141244,1.17939961905854,1.23015873015873,1.25188480439401,1.19541484716157,1.16478574807415,1.2253829321663,1.19895840090682,1.12708498808578,1.25029797377831,1.2071480671043,1.22816593886463,1.34046692607004
"36609","Mobile","AL","Mobile, AL","Mobile",1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693333333333333,0.654960841724392,0.693333333333333,0.693333333333333,0.694666666666667,0.694666666666667,0.694444444444444,0.702666666666667,0.715333333333333,0.698666666666667,0.720666666666667,0.725666666666667
"06705","Waterbury","CT","Waterbury, CT","New Haven",1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895947802197802,0.921052631578947,0.948660714285714,0.914198622841056,0.925326951192646,0.935416666666667,0.926225490196078,0.9521484375,0.948660714285714,0.926225490196078,0.9187424969988,0.919117647058823,0.929771908763505,0.909642541924095,0.91540404040404,0.944010416666667,1.00894325657895,1.03481359649123,1.02247716518103,1.01931330472103,0.953259532595326,0.939597748548314,0.998883928571429,1.00638740344623,0.978535353535353,0.969288793103448,0.961538461538462,0.942887931034483,0.944386149003148,0.9521484375,1,0.983004205145119,0.99500407000407,1.00250177378348,1.00226151315789,0.9765625,0.983072916666667,0.994868421052632,0.962379702537183,0.994527511961723,1.04545454545455,1.025,1.03893336921662,1.02796052631579,1.02896153656613,1.00551470588235,1.02072538860104,1.05799373040752,1.07309684831144,1.02796052631579,1,1.0077468487395,1.08409973431433,1.11266294227188,1.05820105820106,1.04247291021672,1.08879116766467,1.123046875
"02119","Boston","MA","Boston, MA","Suffolk",1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91111111111111,1.9047619047619,1.91111111111111,1.91111111111111,2,2,2,2,1.88650784220532,1.75,1.76923076923077,1.81363636363636,1.93004515238931,2.15625,2.11391661773341,2.13793103448276,2.15789473684211,2.14285714285714,2.13130544993663,2.1,2.06818181818182,1.9047619047619,1.86666666666667,1.89898289412853,2,2.13333333333333,2.28125,2.28571428571429,2.3975,2.375,2.28571428571429,2.33125,2.06512605042017,2.09126984126984,1.99416736883469,1.83349851337958,2.11646136618141,2.33333333333333,2.30769230769231,2.33928571428571,2.35714285714286,2.34090909090909,2.32916666666667,2.3,2.24,2.16666666666667,2.13351815514719,2.04987178353524,2.18402649981597,2.28659126063418,2.45,2.51739130434783,2.53846153846154,2.54545454545455,2.46153846153846,2.47368421052632,2.45
"22206","Arlington","VA","Washington, DC","Arlington",1851,,,,,,,,,,,,,,,,,,,2.05714285714286,2.13335536050337,2.00727272727273,2.34224701932944,2.32558139534884,2.39616055846422,2.3082133784928,2.25850340136054,2.25850340136054,2.18225446428571,2.25850340136054,2.25850340136054,2.32762830619689,2.33482944344704,2.3082133784928,2.35056697377746,2.3082133784928,2.30271216097988,2.37581699346405,2.42063492063492,2.36742424242424,2.31722844082925,2.3082133784928,2.23877745940783,2.17142857142857,2.22339859108781,2.16219230417277,2.2093023255814,2.21155288822206,2.2145536384096,2.2166518192048,2.25,2.2593537414966,2.27727272727273,2.21320973348783,2.2421768707483,2.21593237704918,2.13681592039801,2.12591986917416,2.20037700282752,2.13264376872406,2.15414073719483,2.18020205568085,2.19851462480837,2.2,2.21168921049621,2.25152716007146,2.24786689419795,2.25718194254446,2.19648562300319,2.18237347294939,2.1958990615016,2.171875,2.15823553404898,2.15835140997831,2.12050984936269,2.11839445956507,2.18272929648569,2.21791613722999,2.27064803049555,2.27827191867853,2.17811704834606,2.171875,2.16836349924585,2.15835140997831,2.18220156469761,2.2809911809816,2.26119380407818,2.30161811573367,2.2965667797462,2.2652705061082,2.28984375,2.27556482446993,2.30257306965048,2.27027027027027,2.26460071513707,2.25827847127223,2.22146739130435,2.23274219462989,2.24427716926068,2.28654147231507,2.2992700729927,2.33290978398983,2.33191790516631,2.33568075117371
"33708","Madeira Beach","FL","Tampa, FL","Pinellas",1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79318665190731,1.77515216612961,1.59821428571429,1.69230769230769,1.81134654818865,1.69811320754717,1.66040100250627,1.75438596491228,1.85430463576159,1.93855075069675,2.16845238095238,2.20408163265306,2.29302325581395,2.06185567010309,2.18042911922255,2.09774436090226,2,1.98426878484267,1.94647201946472,2,2,1.79903846153846
"18045","Palmer Township","PA","Allentown, PA","Northampton",1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39830508474576,1.39830508474576,1.4018691588785,1.39830508474576,1.39830508474576,1.39830508474576,1.41886151231946,1.41525423728814,1.40625,1.40625,1.38604633190228,1.39904721602421,1.4050177444795,1.41525423728814,1.40625,1.40625,1.39430894308943,1.39878366637706,1.39064697609001
"32789","Winter Park","FL","Orlando, FL","Orange",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44942446043165,1.51234752451567,1.52572724086568,1.77,1.921,1.81312863949179,1.68936939313984,1.66666666666667,1.69014084507042,1.63621110433191,1.59115027131013,1.77,1.81538933724723,1.94805194805195,1.90842105263158,1.97727272727273,1.82,1.71585651214128,1.80148423005566
"11727","Coram","NY","New York, NY","Suffolk",1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95876288659794,1.92780337941628,1.82584884994524,1.85888493244232,1.90171208885213,1.84891485809683,1.79216239784521,1.82053422370618,1.96700507614213,2.01137478904108,2.01333333333333,2.04751659700025,2.01164874551971,1.98208841949515,1.92439566658582,1.95187969924812,1.96627391742195,2.02775208140611,2.04982817869416,2.04982817869416,2.10617059891107
"11228","New York","NY","New York, NY","Kings",1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70833333333333,1.66666666666667,1.84166666666667,1.91428571428571,1.8875,1.81534090909091,1.83333333333333,1.875,1.9,1.93653846153846,1.91489361702128,1.92307692307692,1.99540816326531,2.07107843137255,2.05882352941176,2.06666666666667,2.09090909090909,1.89473684210526,1.77931034482759,1.81818181818182,1.81818181818182,1.83333333333333,1.76888888888889,1.81818181818182,1.92857142857143,1.96153846153846,1.86335403726708,1.83974358974359,1.86335403726708,1.91666666666667,1.92939958592133,1.93725490196078,2,1.95809868597479,1.91102941176471,2,2.06066176470588,2.08333333333333,2.08333333333333,2,2.03125
"91321","Santa Clarita","CA","Los Angeles, CA","Los Angeles",1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07612870023775,2.11349306431274,2.09302325581395,2.05541218217543,2.08201581027668,2.10695187165775,2.10695187165775,2.10695187165775,2.11046511627907,2.18267838858878,2.18017159199237,2.11211778029445,2.18198481232271,2.18017159199237
"46530","Granger","IN","South Bend, IN","Saint Joseph",1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21934539847514,1.32983794089609,1.32019502380488,1.3197093551317,1.30971543971325,1.31835391186907,1.27452364149612,1.32198952879581,1.31155778894472,1.3021778584392,1.32015429122469,1.32028736971796,1.33426966292135,1.32828996856481,1.33660988006728,1.36521468372801,1.32674199623352,1.3397489539749
"94598","Walnut Creek","CA","San Francisco, CA","Contra Costa",1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.38333333333333,2.32521186440678,2.28682074426755,2.61467889908257,2.56420405733872,2.62152777777778,2.575,2.42105263157895,2.50877916820219,2.51798561151079,2.5725,2.57591202264954,2.69924812030075,2.80649926144756,2.77443609022556,2.85064935064935,2.86600390456226,2.89930555555556,2.76067270375162,2.77845375103167
"15216","Pittsburgh","PA","Pittsburgh, PA","Allegheny",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.928571428571429,0.996875,0.95247252215643,0.90625,1.0625,0.987449748743719,0.888888888888889,0.825,0.859090909090909,0.909090909090909,0.975,1,0.996875,1,0.953815261044177,1.04445050449959,1,1.025,1.02962962962963
"93305","Bakersfield","CA","Bakersfield, CA","Kern",1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888070559030718,0.870833333333333,0.804878048780488,0.882789317507418,0.909090909090909,0.909090909090909,0.818181818181818,0.794117647058823,0.858090614886731,0.906832298136646,0.965789473684211,0.90625,0.918831168831169,0.964391691394659,0.926666666666667
"21201","Baltimore","MD","Baltimore, MD","Baltimore City",1862,,,,,,,,,,,,,,,,,,,,,,,1.98340611353712,2.01125,1.96282708628006,1.7741935483871,1.80408478166745,1.82666666666667,1.79019908116386,1.69162482065997,1.66200466200466,1.65380020120924,1.82080257525196,1.84615384615385,1.80337756332931,1.66901408450704,1.66784037558685,1.57887323943662,1.63159750936421,1.60704225352113,1.60704225352113,1.60704225352113,1.63370593293207,1.7375366568915,1.66666666666667,1.62298262141458,1.63729002311039,1.76829268292683,1.75411760583123,1.83333333333333,1.89381933438986,1.94095238095238,1.81583966430201,1.875,1.93265007320644,1.99022834013101,1.84307692307692,1.75,1.76481799835563,1.80722708429295,1.74975857687421,1.76238167680865,1.81915016121603,1.76062176165803,1.72200156985871,1.73840533672173,1.77469135802469,1.85459940652819,1.8,1.8,1.83261494252874,1.84346701164295,1.79310717372515,1.8188202247191,1.81515984015984,1.77751196172249,1.77751196172249,1.76724137931034,1.81911361640268,1.73455056179775,1.77658371040724,1.73321730988438,1.77396133278486,1.79631901840491,1.84176394293126,1.79362267493357,1.76794323101141,1.79487179487179,1.85714285714286,1.7975,2.01772151898734,2.17044044665012,2.14634146341463,1.97528830313015,1.90685962004335,1.94430379746835,1.73215859030837,1.70588235294118,1.71170221327968,1.74068382635421,1.78554874545106,1.75,1.67195767195767
"07018","East Orange","NJ","New York, NY","Essex",1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.61111111111111,1.45,1.61875,1.40378787878788,1.41467727674624,1.53560606060606,1.58181818181818,1.63320262991128,1.61875,1.51439393939394,1.475,1.56666666666667,1.55909090909091,1.56347128378378,1.52651515151515,1.56756756756757,1.52941176470588,1.61363636363636,1.61818181818182,1.56028880866426,1.55063068157105
"10038","New York","NY","New York, NY","New York",1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86970684039088,4.9125,4.875,4.875,4.90875576036866,4.91666666666667,4.9438591752206,4.96620232929893,5.01584613068353,5.08477011494253,4.9623439851288,5,5.03311258278146,5.11463844797178,5.05138305322129,5.03311258278146,4.91713543288695,4.93506493506494,5,5.02726281352236,5.07660512178584,5.08574807806032,5.03311258278146,5.06,5.03311258278146,5.0332229580574,5.04023076923077,4.9537750385208,4.94554455445545,4.92832469994323,4.96157051282051,4.92598684210526,4.95238095238095,4.98575498575499,5.01066098081023,5.08771929824561,5.07692307692308,5.08637236084453,5.07055787662816,4.93003913894325,4.85400708983667,4.86849315068493,4.79338842975207,4.77930172599388,4.87106017191977,4.88187647481276,4.99728260869565,5.01953125,5.03311258278146,4.97
"94597","Walnut Creek","CA","San Francisco, CA","Contra Costa",1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12080153073025,2.2691714292343,2.23964968152866,2.17927479489248,2.16487935656836,2.22602739726027,2.18873826903024,2.20777479892761,2.3932384341637,2.19435736677116,2.53015075376884,2.3932384341637,2.48684210526316,2.39307416538318,2.40305353343574,2.4309372828735,2.35592311715481,2.7317880794702,2.535140562249,2.72306397306397,2.55690594546016,2.59272997032641,2.535140562249,2.72017582098227,2.7710355987055,2.68386023294509,2.52136516396225,2.3731048121292,2.64951768488746,2.63369867013095,2.58215962441315,2.5,2.50986093337205,2.55837784947374,2.69953051643192,2.46305418719212,2.3932384341637,2.53190190649998,2.45604963805584,2.61389521640091,2.79812606473595,2.65683646112601,2.7843137254902,2.58963963963964,2.51046025104602,2.72779043280182,2.61261261261261,2.56763698630137,2.46376811594203,2.43572841133817,2.52225519287834,2.56849315068493,2.58215962441315,2.61797950652065,2.68062827225131,2.6032315978456,2.56052472156205,2.71356783919598,2.62331829674838,2.59163143058492
"94132","San Francisco","CA","San Francisco, CA","San Francisco",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72688172043011,3.68421052631579,3.64777618364419,3.38337475158872,3.48869810476525,3.48009950248756,3.47735442127965,3.57142857142857,3.4931618766228,3.46428571428571,3.30793763288448,3.3731396172927,3.4499263622975,3.47835133626633,3.51569664010182,3.57073306295503
"75901","Lufkin","TX","Lufkin, TX","Angelina",1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06919431279621,0.95260663507109,0.96078431372549,0.95260663507109,0.970794392523365,1.03170028818444,0.976303317535545,0.934665226781857,0.961123110151188,0.94453567197578,0.9258605370541,0.93107476635514,0.932242990654206,0.882749326145553,0.949244060475162,0.929577464788732,0.921166306695464,0.921166306695464,0.924406047516199,0.938119429318894
"90302","Inglewood","CA","Los Angeles, CA","Los Angeles",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96054825491027,1.81866829643402,1.83863885839737,1.86331775700935,1.87857142857143,1.94478000176351,2.10478666803968,2.00087032201915,2,1.92271908763505,1.96180555555556,1.92807924203273,1.97388802353756,2.09724264705882,2.13035714285714,2.11979609175871,2.14285714285714,2.10750678946747,2.1579824518406,2.03908241291419
"50021","Ankeny","IA","Des Moines, IA","Polk",1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05897114178168,1.00250941028858,1.00250941028858,0.939774153074028,0.939774153074028,0.965424318466978,0.955584567835447,0.939774153074028,0.954545454545455,0.954545454545455,0.927795031055901,0.954545454545455,0.968636363636364,0.973690711462451,0.86734693877551,0.908320018796992,0.947401989918334,0.922779922779923
"22310","Franconia","VA","Washington, DC","Fairfax",1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83575091575092,1.81725017593244,1.77993527508091,1.8683882436782,1.7979797979798,1.83585858585859,1.82195989336032,1.80280172413793,1.81312074722117,1.81034482758621,1.8030303030303,1.8030303030303,1.83578976640712,1.77993527508091,1.82103093973368,1.86363636363636,1.87358916478555,1.85780885780886,1.85853329518901,1.87358916478555
"46077","Zionsville","IN","Indianapolis, IN","Boone",1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00166297117517,0.998239436619718,0.996478873239437,1.0086536401148,1.07713529465803,1.03134479271992,1.03027368337085,0.999902407794885,1.07921511627907,1.07775211701309,1.08108108108108,1.02136302136431,1.06377047200031,1.02334978169471,1.01952277657267,1.02294853963839,1.01441241685144,1.02294853963839,1.03974706413731,1.08512628624883,1.06482152126414,1.01337456836767,1.08925143953935,1.09560554873055,1.13028831388206,1.13096695226438,1.08108108108108,1.08512628624883,1.03788200664493,1.09492809557323,1.0333586827743,1.08160123171671,1.11623616236162,1.12776412776413,1.17496403777597,1.19571045576407,1.16602687140115,1.14078471633263
"20723","Laurel","MD","Baltimore, MD","Howard",1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62904808635918,1.59942618575568,1.63300760043431,1.76248510525619,1.75274725274725,1.77722772277228,1.76980198019802,2.01754385964912,1.95332020778327,1.85828877005348,1.80567139282736,1.81997187060478,1.81186039762417,1.8312744649484,1.90311851255093,1.93524096385542
"08205","Galloway","NJ","Egg Harbor Township, NJ","Atlantic",1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17104388297872,1.16666666666667,1.14035087719298,1.14783289150085,1.125,1.1087962962963,1.12118320610687,1.09454191033138,1.13286384976526,1.13636363636364,1.05263157894737,1.07141819238593,1.11731843575419,1.13239436619718,1.13961038961039,1.14285714285714,1.11538461538462,1.09479514156189,1.1227384957088,1.11615580134134,1.16959064327485
"98684","Vancouver","WA","Portland, OR","Clark",1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30747663551402,1.3995057660626,1.39120819162466,1.37296771139602,1.38612716763006,1.39120819162466,1.39948674080411,1.38172725216183,1.32534237364976,1.37619343453442,1.38172725216183,1.35597227010557,1.29158878504673,1.27873994837916,1.27663551401869,1.2498199635536,1.317897574246,1.37387139178506,1.39966414777498,1.36570086139389,1.34885296242775,1.39981867633726,1.4071004618008
"23703","Portsmouth","VA","Virginia Beach, VA","Portsmouth City",1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974916212819439,1.06806416113177,1.02777777777778,1.11290322580645,1.00790513833992,1.06893464637422,1.06893464637422,1.04503311258278,0.998947368421053,1.13625,1.13625,1.06210526315789,1.01836993243243,1.07613398985377,1.06210526315789,1.04334988962472,1.05769230769231,1.05555555555556,1.13625,1.13952350709762,1.1217008797654
"63118","Saint Louis","MO","Saint Louis, MO","Saint Louis City",1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633333333333333,0.653125,0.595,0.629166666666667,0.606469002695418,0.625,0.616025641025641,0.611111111111111,0.629166666666667,0.666666666666667,0.65625,0.680194805194805,0.681818181818182,0.683014354066986,0.66782292699042,0.65625,0.642613910701126,0.640161725067385,0.657894736842105,0.666831357048748,0.689903846153846,0.69375,0.716666666666667,0.746747211895911,0.725
"22401","Fredericksburg","VA","Washington, DC","Fredericksburg City",1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15758980301275,1.16331096196868,1.16331096196868,1.1502906682044,1.16331096196868,1.15758980301275,1.16841155810085,1.16331096196868,1.16331096196868,1.16331096196868,1.16331096196868,1.14299153339605,1.15212527964206,1.15212527964206,1.11297539149888,1.14271255060729,1.15797127045802,1.16778523489933,1.19127516778523,1.1734693877551,1.17351215423303,1.18452380952381,1.19686800894855,1.20082762149555,1.20239361702128,1.29310344827586,1.30769230769231,1.27744165946413
"75010","Carrollton","TX","Dallas, TX","Denton",1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20423183072677,1.21597124206069,1.19533243527809,1.23421265446076,1.23026353638307,1.20426937874038,1.23490813648294,1.26055312954876,1.29811320754717,1.2953125,1.30190389845875,1.31889184532554,1.32296047098402,1.30511078011543,1.31046613896218,1.31046613896218,1.31046613896218,1.31046613896218,1.33796940194715,1.34036939313984,1.34036939313984,1.34036939313984,1.32574963637634,1.33358662613982
"27514","Chapel Hill","NC","Durham, NC","Orange",1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14140926640927,1.16750841750842,1.17340067340067,1.15186615186615,1.0838779956427,1.06887451680048,1.0658345272529,1.14215002067825,1.20655906593407,1.17237687366167,1.16481481481481,1.14247311827957,1.14026717557252,1.14110132972174,1.14,1.15163572060124,1.17626003568243
"99216","Spokane Valley","WA","Spokane, WA","Spokane",1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88876772082879,0.991847826086957,1.01011251837612,1.02524185695888,1.03526093088858,1.05648227369131,1.07538802660754,1.01153316660166,1.07095709570957,1.03208556149733,0.984918200116489,0.938586157888283,1.00674915635546,0.981112277019937,1.04073575393241,0.996214412934625,1.05202433833933,1.03762268266085,1.08519281557197,1.07235772357724,1.07580107964486,1.07088607594937,1.07555089192025,1.03407984420643,1.04796055101599,1.00094340131941,1.02069614299153,1.06296863571034,1.10339506172839,1.12410071942446,1.10161870503597,1.12864864864865,1.10763888888889
"35806","Huntsville","AL","Huntsville, AL","Madison",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849027119669322,0.851900393184797,0.844022485749025,0.817010435698108,0.83867558239862,0.842105263157895,0.871951219512195,0.844093539054966,0.931372549019608,0.918495297805643,0.867945466074826,0.858003578058025,0.824257425742574,0.820130475302889,0.789473684210526,0.787164301411703,0.756477498167291,0.765440816208894,0.789473684210526,0.797991071428571,0.770925155781533,0.796443550837159,0.835245901639344,0.831096769465905,0.82560253151752,0.84778489413951,0.824257425742574,0.878666666666667,0.872165041531239,0.835755813953488,0.727102803738318,0.717757009345794,0.674603174603175,0.708411214953271,0.694444444444444,0.702370500438982,0.690990990990991,0.714285714285714,0.70096433711198,0.822541966426859,0.855862694007024,0.865384615384615
"78728","Austin","TX","Austin, TX","Travis",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22941176470588,1.22046494211542,1.22109826589595,1.23056859676578,1.30854233339136,1.33505535055351,1.30645161290323,1.34526854219949,1.32257550227004,1.32225063938619,1.33192209991533,1.29747044260997,1.32225063938619,1.37135026334378,1.37177121771218,1.37401150299057,1.38345864661654,1.37177121771218,1.36849507735584,1.3508312666483
