"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
99534,"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King",11,63400,63400,63400,63400,63400,63400,63400,63500,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84900,85800,86800,87700,88600,89400,90100,90700,91200,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101600,101800,102100,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126600,127700,128900,130100,131200,132300,133600,135000,136600,138200,139600,141000,142300,143300,144700,147200,150300,153700,157300,160700,164000,166700,168700,170400,171700,172400,173700,176200,178800,180800,182300,183100,183800,184700,185900,187800,189800,191000,192500,194500,195400,194800,193400,191500,189700,188200,186700,185300,183900,181300,178800,177400,175900,173700,171500,169300,167500,166100,165300,163600,162500,163300,160000,152700,148800,148800,149100,150300,150400,149300,147900,145500,142900,141100,139700,136500,132400,128600,125300,122200,120400,119600,118900,118400,117300,115900,115400,116500,116900,116700,117000,117900,118100,118600,119300,120900,123700,127100,130700,134300,137800,140600,143100,145400,147200,148200,148700,149000,149700,151400,153800,154800,154300,154500,155500,156700,158200,159000,159000,160300,161300,160400,160600,164200,168000,170100,171600,173100,174300,175900,177700,179500,179900,179600,180000,181800,184200,186900,189800,192900,196400,200100,203900,207100,210500,214000,220000,228000,236600,244400,250800,253600,256300,260900,266600,271800,277800,282700,284700,285400,287500,289600,290400,291100
97711,"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda",12,90800,90800,90900,91000,91100,91200,91400,91600,91900,92400,92800,93200,93600,94000,94500,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123600,126000,128400,131000,133800,136700,139700,142900,146300,149600,152900,156100,159300,162400,165500,168400,171300,174100,176800,179500,182200,184700,187100,189500,191700,193800,195800,197800,199800,202000,204200,206500,208900,211300,213700,216000,218300,220500,222700,225000,227400,229800,233000,236400,239100,240500,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261400,266500,271500,276500,281400,286500,291600,297100,303600,311900,321700,332400,343400,353200,360900,366000,368300,368500,367900,366900,366200,365500,364100,361600,358700,355700,353500,352000,351100,350600,350600,350000,349600,349200,347700,344500,340500,335500,330200,324900,319900,315400,311100,305900,301100,296500,291200,284900,279300,274700,271500,269100,267100,265300,263600,260700,257900,255300,252000,248700,247400,247100,247400,247800,247500,246300,244800,244300,238200,228400,223400,223800,221600,216900,212100,210100,209900,208500,205600,203900,203700,203700,201800,199300,197100,196400,194200,190500,187000,184800,182100,179300,177900,178700,180100,180900,181600,182200,184200,187800,191400,195800,202800,208700,212200,216600,222600,227600,235600,247500,256800,256700,253300,251200,251400,256500,267900,278800,285700,290500,293300,294800,298600,304400,309300,312700,315900,320600,326900,333100,337800,341300,345900,349000,351600,355900,363500,370700,375400,376900,379500,383400,386300,387100,387100,386000,386000,388900,392700,396900,401500,403500,404700,408900,414900,423100,431800,438700,445600,454700,463200,469900,474000,475600,470800,463400,459100,458000,455200,452500
91889,"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris",13,43700,43700,43700,43800,43900,44000,44100,44100,44100,44000,43900,43800,43600,43400,43100,42800,42600,42300,42100,41800,41600,41300,40900,40600,40300,40100,39800,39700,39700,39600,39700,39700,39800,39800,39800,39900,39900,40000,40100,40300,40500,40700,41000,41300,41500,41800,41900,42100,42300,42500,42700,42900,43200,43500,43800,44100,44300,44400,44500,44500,44600,44600,44600,44700,44900,45100,45300,45500,45700,45800,45900,46000,46100,46200,46300,46500,46800,47100,47500,47800,48200,48900,49600,50000,50300,50500,50700,50700,50500,50200,50100,50300,50800,51500,52500,53800,55400,57400,59400,61400,62900,63900,64300,64500,64600,64600,64400,63900,63100,62400,61900,61600,61700,62100,62500,63000,63400,63400,63200,62800,62200,61600,60900,60000,58900,57900,57000,56300,55800,55600,56100,57200,58100,58600,58400,57900,57800,58300,59400,60500,60900,60600,60100,59300,58200,57500,57400,57500,57700,58200,58900,59500,60100,60400,60900,61200,61200,61000,61100,60800,60300,60000,59800,59100,58600,58000,57200,58400,61000,62500,62300,62900,64000,64900,65000,64200,61900,59700,58800,58400,57900,57500,58200,59100,60000,60300,61000,60300,60600,63100,63100,61600,61100,60300,59500,62200,63100,61000,58100,58300,60400,62500,64000,64000,62300,62400,62700,59200,57400,57400,57500,58500,59700,58900,58600,58200,57400,57800,58800,59500,59400,59700,60100,60900,61500,61900,63000,64600,67500,69500,68700,65600,63900,64200,65800,67000,67700,68100,68100,68700,67600,65200,66700,71500,75100,75400,73000,68900,65500,64600,65400,65500,66400,69700,71100,69100,67700,69700,73800,76200,76600,76500,75400,74800,74400,73100,72200,72400,72700
97565,"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",14,182000,182900,183900,184800,185700,186800,188000,189300,190900,192900,195100,197000,199200,201400,203700,206200,208800,211400,214200,217100,220500,224300,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410300,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416600,416100,415800,416000,416800,417700,418500,419200,420000,420800,421600,422400,423100,425700,429300,431100,430800,430900,430600,430300,430300,431400,433500,437000,441900,447800,454900,463300,472700,482800,493900,505600,517800,530500,543200,555600,567100,576500,583700,589600,594400,598500,602600,606900,611700,616500,620500,624000,627100,629400,631000,632200,633200,633900,634700,635300,636000,636400,636100,635200,634400,633700,633500,634800,637300,640400,643400,645600,646700,646300,644400,641800,638800,634600,629500,624500,619900,616100,613000,610300,607400,604100,600600,598200,596700,595400,594400,593900,592600,589700,585600,581300,577700,574300,570900,568100,566300,564400,564400,565400,565400,561800,558900,558700,556900,551700,548500,545600,541600,540500,540500,538500,534100,530500,527500,524100,520900,521100,522600,524500,525300,525300,524800,526300,531100,539200,546600,552400,560100,571400,584600,597100,610100,620700,628100,632600,638900,647700,656600,663900,673200,682600,688500,692900,698500,706000,717000,728800,740200,751400,768700,787800,804100,817700,830300,839900,850900,861600,866600,871200,879900,892500,899400,900800,903900,913600,922800,926500,924600,925100,930000,934200,934300,929700,922800,918300,914300,905800,898500,900300,908300,918200,926700,936200,946500,955200,965400,980600,988700,988900,988800,991000,994600,997100,996200,994000,993100,990200,987300,988300,992100,992400,991300
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",15,77800,77800,77900,78000,78000,78100,78200,78400,78600,79000,79200,79400,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85800,86400,86800,87200,87500,87800,88100,88400,88700,89100,89700,90300,91100,92000,92800,93800,94700,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121300,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146100,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169800,170800,171600,172300,173100,174100,175600,177500,179400,181400,183400,185600,188100,190700,193700,197200,200900,205000,209300,213700,218600,224200,230200,236700,243400,249900,255600,260600,265100,269600,274400,279300,284600,290100,295100,299600,303700,307100,309800,312000,313300,314200,314800,314300,313000,310900,308100,305100,302700,300200,297500,294200,289800,284100,277700,270300,262900,255700,248900,242900,238300,234100,229600,224900,220100,215700,211900,207800,203400,198700,193700,189100,186000,183900,182200,180700,179600,178700,178100,178300,177300,175600,175200,175100,172700,169800,167600,166600,166600,165200,162700,161100,160800,160800,160200,159400,158500,158000,158400,159300,160300,162800,165700,168200,171400,175800,180000,182600,183800,185200,186800,188200,190400,193000,195000,197000,199900,204000,209300,214600,219400,223400,226600,228800,230600,233000,237000,241300,244000,245000,246200,249300,254400,259400,262200,263000,263500,263800,264400,265000,266500,267900,269400,270400,272000,273800,276000,277800,278500,278500,278600,279800,280700,280000,278700,279700,281300,281500,281800,284700,288900,292100,293000,291500,290500,290600,289000,285900,283900,282900,282400,282600,281200,279500,279600,280600,280300,279900,279300,278400,278100,278800
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",16,29600,29500,29300,29100,29000,28900,28800,28700,28600,28500,28400,28300,28200,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40000,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72500,75100,77600,80400,83400,86900,90300,93300,95800,98000,100000,102000,104000,106100,108500,110800,112800,114600,115900,116400,116400,116000,115400,115000,114300,113200,111900,110000,107500,104900,102800,101300,100400,99200,97400,95000,92200,89500,87400,85200,82600,79300,75800,72600,69500,66500,63600,60600,57600,54600,51600,48700,45600,42600,40000,38100,36900,36000,35600,35500,35400,35500,34700,34000,33800,33400,32300,31300,30200,29500,28800,28000,27400,26800,26400,26200,26000,26300,27500,28400,28700,28600,28000,27600,27600,27700,27700,27700,27900,28100,28100,28200,28300,28100,28000,28300,28200,28300,28800,29300,29600,30000,29900,29800,30300,31600,33200,34500,35500,36800,37900,38900,40200,42100,43300,43400,43000,43200,43700,44300,45000,44700,44800,45300,45700,45900,47700,49800,52200,53100,53700,54000,54200,54800,55700,56700,57200,55900,55500,57600,59400,59500,59600,60100,60600,61100,61400,61700,61500,61300,60700,60600,61400,62600,63300,63700,64200,64800,65500,66200,67500,68800,69100,68600
58669,"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk",17,71800,71500,71200,70800,70500,70200,70000,69700,69600,69500,69500,69400,69200,69100,69100,69000,69000,69100,69200,69400,69700,70200,70600,71100,71600,72200,72900,73600,74500,75400,76300,77400,78700,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137100,139100,141200,143200,145400,147500,149600,151700,153700,155700,157600,159500,161400,163300,165200,167100,169200,171400,173700,175700,177200,178600,179800,180700,181500,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213300,211100,209200,208000,207400,207300,207200,206800,205800,204500,203100,201600,200300,199500,198900,198300,197500,196600,195600,194600,193700,192900,192200,191400,190600,189600,188200,186300,183900,181300,178900,177100,176100,175700,175200,174600,174100,173600,173000,172200,171400,170500,169700,168900,168600,169000,169800,170500,171500,172300,172600,172400,172900,173500,173500,173300,172800,171100,168900,167500,166300,165200,163900,162400,161300,160600,160100,159400,158300,157500,157500,157000,156000,155600,156300,158100,158600,158400,159100,160400,161600,162400,163000,164400,166100,167200,168500,170200,171500,172700,173500,174300,175500,177100,178200,179500,180900,181900,182300,182800,184000,185600,187200,188800,189700,190600,191700,192600,193100,194200,195700,197000,198200,199200,200300,202100,203700,204700,205900,207200,208700,210000,210800,211100,212000,213400,215300,217500,220100,222900,225100,226500,227900,229400,230100,231400,234000,236800,237800,237800,238600,240000,241500,243600,245800,247000,248200,249500,251200,254000,256900,257700,257600
98325,"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154400,160200,166600,171500,175000,175600,173400,169000,163300,157500,155500,156800,160300,162800,162900,161000,159200,159300,161500,167400,172200,173300,174000,176900,177400,176700,177400,178700,179600,179800,180300,180300,179800,179200,179500,181300,184400,186600,188300,190600,192200,193300,195000,196600,196400,195100,195200,197000,198500,199200,199700,201600,205900,211300,216100,217200,214500,212100,213200,215400,216800,217200
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,73600,73500,73400,73200,73200,73100,73100,73000,73000,73000,73200,73200,73300,73400,73600,73700,73900,74200,74600,74800,75200,75700,76200,76600,77100,77600,78000,78400,78900,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112000,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156200,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224300,231000,238600,247300,256800,266400,275200,281900,287300,292000,296200,300200,304200,307500,309800,311900,314000,317200,321400,325900,330500,335200,338600,340800,342200,342100,341400,341100,341600,343600,346000,346000,344000,342100,340100,337700,334800,330400,324000,315800,305400,295000,284800,273300,261400,252100,244800,237900,230700,223600,216400,209400,202000,195500,189600,182600,175500,170800,168100,166400,165300,164600,164300,164100,164500,160300,154900,154000,154600,152000,149900,147100,142800,139800,139900,140800,141800,142900,142800,142500,143600,143700,142300,142600,143400,142800,140100,138600,138300,139600,140500,141400,143400,146400,147800,149800,155900,163600,169800,174300,178900,184100,192300,200900,206600,210000,214100,217800,220100,221500,222600,223600,225900,229200,231600,232600,235800,240900,245600,247800,248900,248900,249400,250300,250700,251700,254800,257500,257700,257700,258100,259300,261200,263500,265700,266700,266800,268300,270800,271500,270100,272100,276900,279800,278400,279200,284400,291300,294400,295500,298200,302300,305700,309000,312600,314200,315700,317200,316400,314700,315300,316500,315300,313500,313300,313500,313200
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180900,183600,185800,188100,190700,194200,196700,198100,198900,199500,200500,204000,207900,211600,215300,218800,221300,224900,228500,230800,232700,234900,236600,236900,237300,237100,234500,230500,230100,232700,235100,236200,236900,237900,237900,236900,235300,235300,235700,236300,237400,240600,243900,246600,248800,251400,253900,257400,261500,265200,268700,273800,278500,280700,281100,280700
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",21,114700,115500,116200,117100,117900,118800,119800,120900,122300,123700,124800,125700,126500,127300,127900,128600,129300,130000,130800,131600,132700,133900,134900,135600,136300,136900,137600,138300,139100,139900,140900,142100,143500,145000,146400,147600,148600,149700,150800,152000,153400,154900,156600,158500,160800,163300,165600,167700,169800,171800,174000,176300,178700,181400,184200,187200,190600,194100,197400,200300,203000,205700,208300,211100,213900,216900,220100,223400,227000,230600,233800,236500,238900,240900,242900,244900,247000,249400,252100,254300,255400,256500,259000,263300,269300,276500,284300,292400,300700,309400,318700,328800,339600,350300,359700,367800,375100,381800,388300,393900,398100,400600,401600,401700,402400,404300,408300,414900,423600,434000,445900,457900,469500,480300,489800,498300,505700,510900,514900,517900,519200,518800,518100,516800,515500,514600,513400,511500,509400,506700,505400,503900,500800,496400,492200,486200,478900,470700,462700,456100,450400,442700,434200,423200,409100,395100,384300,376100,371000,366900,362500,358400,354300,348500,343300,337200,329500,321800,316200,312000,310200,309600,309500,310400,310500,317100,320100,322500,329900,340100,339400,336800,332300,328100,325500,323800,323400,322600,322700,322500,320100,315700,312300,312400,314800,315200,312800,313300,315900,311800,304000,300600,301100,304500,309900,309400,305300,305800,309200,303800,293800,291500,297400,303600,310200,314500,319000,323400,324000,322300,323800,327200,334300,340700,344800,348100,352600,355800,362200,371700,380600,384100,386200,391500,395600,396600,398500,400900,399800,399200,401200,405400,411100,418800,427000,434500,441800,447100,445700,439300,436800,438800,440700,442900,454100,466200,467500,464700,463900,462900,467500,474200,472500,468100,465700,464200,462700,462500,464500,471300,476200,481300,491500,503500,512100,520900,526700,527200,527500
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,377900,388500,397400,405000,408400,409200,411300,415700,420700,426700,432900,439000,445100,451300,458600,467400,474900,481200,487700,493700,498300,502500,506300,509800,513200,515700,517600,519000,518600,517500,517400,517200,516200,514700,511600,506900,501900,496100,490400,484600,478200,472200,467600,462400,456600,450000,441800,432800,424900,417700,411400,405100,398600,392800,388500,384000,379100,373000,365200,358100,355100,354900,355200,354800,353300,352100,352800,355500,348900,337100,330500,333500,335700,339600,340100,341200,343300,343100,335700,330800,335500,342100,346700,349300,348900,342400,336400,333200,331100,329000,329400,328000,325500,330300,341300,347100,350300,356500,366200,374200,381400,388000,394100,401400,414800,429300,436800,439700,444600,447500,445800,444400,449100,457100,463800,465300,465100,465700,471400,479800,487500,496300,508700,517000,518500,520600,527600,537200,546800,554400,558500,561400,566600,571600,580000,593700,609800,621500,632000,640600,643200,638500,634800,635000,634900,636600,638000,634200,630300,635000,642600,647300,651900,656400,656300,656100,662100,671400,677900,686100,691900,694400,700500,713100,723800,735100,745200,751600,753700,754400
93263,"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas",23,110900,110500,110100,109700,109300,109100,109000,109000,109100,109100,109300,109600,109900,110400,110900,111400,111900,112500,113000,113700,114400,114900,115500,116200,116900,117600,118300,119000,119700,120400,121300,122100,122900,123700,124500,125400,126300,127100,128100,129000,130000,130900,131900,133000,134200,135200,136300,137400,138700,139900,141200,142400,143700,145000,146400,147800,149000,150200,151200,152200,153300,154300,155200,156000,156700,157600,158400,159100,159800,160300,160700,161200,161800,162400,162900,163500,164000,164700,165400,166200,167200,168300,169000,168900,167900,166600,165500,164700,164300,164200,164300,164500,164600,164800,165300,166400,167900,169500,170800,171600,171500,170200,168200,166100,164200,162700,161400,160000,158500,157100,156000,155600,155600,156000,156600,157100,157400,157800,158100,158300,158700,159100,159500,160000,160500,161300,162300,163200,164000,164600,164900,164900,164700,164600,164900,165400,165600,165400,165100,164400,163800,163700,163800,163700,163600,163500,164000,164700,164800,164700,165000,165000,164800,164800,164700,164100,163100,162300,161700,160400,157600,154600,152100,150100,147900,146000,146000,146700,146600,145800,143500,141500,141700,142600,142100,141200,140000,137600,134700,133600,133500,133800,134900,135800,135800,134900,134200,135900,139000,140600,140900,140500,141400,143400,144600,144000,143300,143100,143500,143500,143900,146300,149900,152500,153900,155400,156500,157300,157500,159000,162000,164900,166400,167500,168000,168700,170600,169000,164100,162600,166500,169800,172100,173500,172900,170500,167200,163100,160300,161500,165900,170400,174700,179700,183000,183500,186900,192600,197600,200800,201000,200400,203600,209300,213200,216300,218100,219500,220200,219900,219500,220900,224300,230600,239900,244700,241700,238100,237200,237500,238800,244600,254000,264000,270400,269300,263200,260300,261000
65133,"17603","Lancaster","PA","Lancaster","Lancaster",24,53000,53900,54600,55300,55800,56400,56900,57400,57900,58600,59100,59400,59700,59800,59700,59400,59000,58400,58000,57400,56900,56700,56500,56200,55800,55500,55000,54500,54000,53600,53200,53000,53000,53200,53500,53800,54100,54400,54700,54800,54900,55000,55300,55500,55900,56600,57300,57900,58500,59000,59200,59400,59400,59400,59500,59600,59900,60300,60900,61500,61900,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76200,75700,74000,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66500,67000,67600,68100,68700,69100,69300,69600,70000,70500,70900,71500,72100,73000,73700,73800,73600,73400,73200,73200,73300,73300,73400,73700,74100,74500,74600,74500,74500,74300,74000,73800,73700,73700,73800,73800,73700,73600,73400,72900,72400,71900,71300,70900,70500,70200,70200,70300,70400,70100,71300,74000,75500,74900,74000,72800,71400,70100,68900,67900,67500,67200,66500,64900,62800,61300,59400,56800,54500,53500,52800,52200,52100,52400,52100,51900,53300,55100,56700,59500,62300,62400,61100,60300,59200,57700,56600,55800,55200,55300,55900,56000,55700,56100,56800,57100,57300,58500,59700,59700,59200,60100,61500,62300,61800,61500,62100,63300,64700,64700,63800,64300,65400,64600,62900,61700,61900,62600,62500,61700,61200,60700,61200,61700,61600,60700,59800,59700,60100,61800,64100,66000,66500,67500,67900,67900,67900,68300,68800,69500,70300,70600,70500,70400,71100,72100,73000,73000,72600,72200,72500,72900
95804,"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",25,55700,55700,55800,55900,56000,56100,56200,56300,56500,56700,56800,56800,56800,56900,57000,57000,57100,57200,57200,57300,57500,57600,57600,57500,57500,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57300,57300,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98200,99900,101600,103100,104400,105100,105000,104700,104600,104600,104800,105200,106000,107200,108600,110100,112300,115000,117800,120600,123000,124700,125700,126700,127900,128700,128400,127200,125800,124500,123700,123100,122600,121400,119300,117300,115700,113500,110400,107100,104300,101600,99000,96200,93100,89600,85700,82100,79000,75300,70900,66800,63200,59300,55800,52600,50000,47800,46000,45000,45300,44800,44200,44900,45700,44200,41800,39200,36900,36500,38000,38500,36000,34100,34000,34200,33800,34300,35200,36300,37400,36700,34700,33500,33200,33100,34200,34900,34900,36000,37100,37600,37600,37900,38900,39000,39100,41500,42500,41000,40000,39800,40200,40900,41700,42700,43500,44400,45800,46300,46200,46500,47400,48200,48700,49000,49400,49500,49200,49300,49700,49400,48800,48700,48500,47600,47200,47700,48400,49100,49400,49400,49700,49700,49500,49500,50000,50600,51100,51100,51200,51400,51400,51700,52400,52500,52300,53000,54000,54500,55700,57600,60300,63500,66200,67900,69600,70400,71000,72300,73400,74400,75400,75900,75800,75400
