"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10941","Scotchtown","NY","New York, NY","Orange",3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,199000,183550,186999.5,180000,189000,182500,185000,185000,182500,184500,169000,169450,155000,174900,199900,204000,194200,202450,215000,213950,205000,199900,199950,199900,210950,204450,199000,199000,199000,199000,209450,201900,200950,2e+05,199000,190000,190000,190000,190000,190000,210000,189900,194200,199900,199900,165000,170879,189900,166950,176250,159000,159900,170650,199900,199900,206000,195400
"15003","Ambridge","PA","Pittsburgh, PA","Beaver",3366,58950,58900,59000,54900,55000,59000,59000,54900,52500,50000,50000,49450,49900,51900,52750,52500,55000,52200,50950,52500,52200,52000,51250,49400,49900,50950,51000,49450,49900,50000,50000,55450,54900,54900,55000,55000,50000,54900,49950,49900,53450,49950,49250,49700,48410.5,47321,50500,55000,51900,49900,49900,55850,54950,52000,49900,49950,54900,55950,51000,49900,50000,50000,49700,49949.5,49900,50000,49900,49900,49900,53900,54900,55000,53900,50000,50000,52450,55000,54900,54950,55450,56500,56000,58200,57000,56000,58750,59900,60000,59900,62314.5,60976.5,59900,59949.5,64900,64900,65000,60000,60000,59900,59900,60000,60000,63450,60000
"98674","Woodland","WA","Longview, WA","Cowlitz",3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130924,130000,130924,129951,128900,129927,133951,132677,135000,135000,135000,135000,136450,139997.5,139900,135000,135000,135995,138000,140000,142499,144900,147900,150000,154400,154950
"02645","Harwich","MA","Barnstable, MA","Barnstable",3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,199250,221500,224000,224000,229000,229000,229000,229000,235000,235000,229000,235000,235000,227500,225000,225000,225000,222500,222500,239500,249000,267450,249900,249900,249900
"46310","DeMotte","IN","Chicago, IL","Jasper",3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,44900,44900,48200,48900,48200,52700,54900,54900,54900,52900,50900,50900,54900,54900,52900,56900,57500,57500,55500,61500,63500
"37327","Dunlap","TN","Chattanooga, TN","Sequatchie",3370,49000,48000,47750,44900,44900,44750,44600,44000,44000,39900,39500,38955,37500,34900,34500,35000,34900,30925,30200,29900,30000,30000,32500,30000,33250,31900,31900,30000,31950,32250,30000,30000,29900,29900,30000,30000,30000,30000,28700,28500,28900,29900,30000,29400,29900,29900,29900,29900,29900,31950,32500,33000,32500,32000,32700,35000,36000,32900,32950,32000,33000,29900,29900,29900,30000,32000,34000,39900,39900,35000,39900,39900,35500,35000,31000,29250,32000,31000,34450,30500,30000,29900,28500,28500,29000,28750,29500,29900,29900,29900,29500,29900,29500,29000,29000,29900,30700,29900,32000,32000,29900,29900,29900,29900
"13207","Syracuse","NY","Syracuse, NY","Onondaga",3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,57137.5,49800,45000,44950,42900,43900,43450,48900,54950,54400,54400,55000
"11738","Farmingville","NY","New York, NY","Suffolk",3372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230950,229450,224999,227750,230000,239450,240000,239995,239900,239500,239000,239500,259900,259990,247499.5,252000,261000,269000,269650,259900,262699,266770,265000,255000,267495,267495,260000,274500,269500,274900,265000,272499.5,299450
"37772","Lenoir City","TN","Knoxville, TN","Loudon",3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49900,49900,48250,49450,48250,47500,49900,49950,49900,52000,58450,55000,55000,55000,55000,55000,55000,55000,53700,55000,54900,55000,55000,55000
"61764","Pontiac","IL","Pontiac, IL","Livingston",3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,45000,45000,45000,45000,45000,45000,45000,45750,49950,50000,49450,50000,49900,49500,49900,50000,45000,50000,49900
"18444","Spring Brook Township","PA","Scranton, PA","Lackawanna",3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46550,46700,44900,46400,46400,44900,47000,46900,46900,45000,45000,45000,45000,45000,45000,45000,39900,35000,35000,36450,35000,39900,39500,39900,39900,35000,35000,39000,39900,39900,39900,39900,39900,39900,45000,45999,45250,45500,45749,45000
"39563","Moss Point","MS","Gulfport, MS","Jackson",3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,45000,49999.5,53000,49900,50000,49949.5,48300,48300,48500,49450,47000,44000,44900
"03878","Somersworth","NH","Boston, MA","Strafford",3377,159000,168825,175000,164900,167950,164900,162450,164900,159900,157500,159900,154900,149900,150000,150000,150000,150000,150000,150000,149900,139900,149900,144900,139900,134950,137000,139900,139900,129000,130000,139900,139900,139900,136950,139900,149400,149900,139900,150000,159900,162450,159900,159900,162450,169900,165000,164900,159900,155000,148950,150000,150000,149950,159900,164900,159000,149900,149900,149900,139900,159450,139900,162500,165000,174900,174900,169900,169900,169950,165000,164900,164900,156950,158900,169900,169900,164900,174500,178500,179900,181400,179450,175000,174900,174900,169950,184900,195000,209250,213500,199000,205000,202500,190000,199250,196000,199999,2e+05,2e+05,199999.5,199999,211750,209900,215000
"20132","Purcellville","VA","Washington, DC","Loudoun",3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228950,221200,225000,225000,219750,219500,212900,219745,219745,219990,219990,225000,219990,216400,219900,223900,221445,207000,219990,219900
"67060","Haysville","KS","Wichita, KS","Sedgwick",3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,24900,24900,24900,24950,24900,24900,26500,25000,25000,24900,24900,24900,24900,24900,24900,25000,24900,27680,24900,24900,24900,24900,24900,24400,23900,27900,27900,27900,27900,27900,25000,25000,24400,27900,24900,25400,27900,27900,27900,23900,26400,27900,27900,26400,27900,27900,27900,27900,24900,27050,24900,27900,27900
"13032","Lenox","NY","Syracuse, NY","Madison",3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400,39000,39000,39000,39000,36000,40000,40000,43250,44000,37000,35000
"39574","Saucier","MS","Gulfport, MS","Harrison",3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,39000,39000,36500,39200,39250,39250,35700,34550,38500,36500,33335,30000,35000,38900,36000,35000,38900,39000,38900,38900,39000,39500,38500,39900,37000,35000,34900,36170,37125,38450,39947.5,39700,40000,44960,44450,39900,39500,37000,39500,36000,34950,36585,37000,35500,36085,36170,36085,36085,35500,35500,37000,36585,38000,39500,37750,39999,38000,36450,36700
"85602","Benson","AZ","Sierra Vista, AZ","Cochise",3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400,37900,39000,39000,40000,40000,41000,39900,39950,39000,37950,43250,39900,38750,39000,34500,35000
"04345","Gardiner","ME","Augusta, ME","Kennebec",3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,59900,59900,59900,51375,48750,43000,41950,44000,42000,38500,39000,45900,45000,45450,49000,48000,49900,49450,49450,41900,38000,36900,36500,38950,39900,40000,39450,38500,39000,44950,39900,39450,35000,35000,39450,45000,42500
"29907","Beaufort","SC","Hilton Head Island, SC","Beaufort",3384,115000,102200,107450,115000,109900,109843.5,94500,99005.5,89900,89950,99000,99000,99000,89900,89900,89900,89000,85000,85000,79900,79900,79900,79000,78500,79900,85000,80000,85000,89000,80000,89000,95000,89250,89000,89000,84999,79950,88000,89000,89900,89000,88500,85000,85000,85000,79700,79900,79700,79000,74450,70000,74900,79000,79900,84400,85000,85000,87500,85000,79900,80000,80000,87000,89000,88000,89000,88250,87000,91500,90000,89450,89900,89000,89000,89900,89000,89900,87500,88500,85000,86500,85000,85000,86750,85000,85000,85000,90000,98250,97500,89900,96250,89450,82000,82000,82000,87000,83500,85000,89900,98250,98500,98500,99000
"48609","Saginaw","MI","Saginaw, MI","Saginaw",3385,,,,,,,,,,,,,,,,,,,,,,49400,48900,46900,44600,46900,47900,44600,43900,43000,44250,43400,42900,43150,42900,44600,42900,42900,46900,42450,42900,42900,40900,39900,39900,39900,41900,40900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,40250,39900,39900,39900,39900,39900,39900,40400,40900,42900,42900,42900,42400,42400,41400,40900,40900,39900,39900,39900,40900,39900,39900,42500,40900,40900,39900,40900,41450,41900,42500,42900,43400,42500,42200,42900,42900,42700,44900,44900,42400,40900,42400,44900
"17362","North Codorus Township","PA","York, PA","York",3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70500,67450,70200,73750,69900,74500,72500,77200,84900,86500,79900,82500,79900,77900,69900,69900,71200,69900,72500,72500,72500,72500,72500,72500,72500,72500,79900,82500,79900,82500,82500,82500,82500,96400,99900,91200,99900,99000,89900
"32136","Flagler Beach","FL","Palm Coast, FL","Flagler",3387,,,,,,,,,,,,,63950,59950,59946,67500,60000,59950,62900,60000,61000,59900,59900,59000,59000,57250,56250,59900,59949.5,59900,53560,53560,53780,57500,55000,56000,59000,59000,59000,61000,66944,69000,69000,69500,68000,59900,59900,62900,59000,66250,68000,69500,69500,69750,78000,76500,80000,79750,79750,79000,80000,80000,82500,84900,80000,80000,74950,80000,80000,84500,84900,85900,85900,85450,87000,85600,92000,88000,85000,88000,88000,87000,89000,89900,89900,92000,99000,98000,99500,99950,1e+05,102500,109450,109900,109450,113250,114700,119000,119750,112450,120000,115000,106900,102500
"81650","Rifle","CO","Aspen, CO","Garfield",3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,214000,219000,205000,202000,195000,2e+05,209000,209000,209900,221450,222500,210000,214500,219000,224000,224000,227500,230000,219000,235000,235000,235000,249900,249500,249500,245000,245000,245000,249250,253500,255000,259000,259000,259500,259500
"72150","Sheridan","AR","Little Rock, AR","Grant",3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,40000,35000,40000,35000,37500,39300,38450,41700,37500,38500,37500,37500,37500,39900,40000,40235,40000,40000
"19934","Camden","DE","Dover, DE","Kent",3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,112000,112000,108000,106388.5,109750,106250,104250,106250,108250,107500,112450,104950,103500,1e+05,105000,105000,107500
"08069","Carneys Point Township","NJ","Philadelphia, PA","Salem",3391,109000,109000,114900,115000,115000,116900,114900,119000,117000,109000,105000,99900,99900,99900,99900,98000,99000,98000,94450,89950,89900,89900,89000,89249,84500,80000,79950,83450,84900,80000,82000,79950,87000,80000,80000,80000,88000,79000,74950,79000,84875,85000,83000,87750,89900,86200,76000,79950,84900,79000,84900,84900,84700,80000,85000,85900,87250,84900,85000,85000,79000,80000,75000,74900,74900,69450,74900,74900,74900,72250,64950,73777,74900,75000,69900,67000,60000,59900,60000,60000,67500,66450,59900,54787.5,50000,52250,59900,67500,69900,71800,70500,74995,69900,69450,64900,59900,69900,69900,70900,74500,75550,75000,70397,79000
"32754","Mims","FL","Palm Bay, FL","Brevard",3392,,,,,,,,,,,49500,48500,45000,42900,44350,44900,44500,39990,39900,37250,37250,39550,38900,35200,39000,42000,39900,40000,40000,39900,39900,39900,39900,39950,40000,39950,39900,40000,44900,48000,44900,44900,49500,49900,49500,49900,49900,49500,45000,39950,40000,39900,41000,42500,45000,45000,44900,44900,44900,43450,45000,45000,45000,45000,45000,45000,45000,44950,45000,49450,50000,53250,55000,51500,55000,54900,55900,60000,55000,55900,57200,55000,63888.5,62500,62700,65000,69450,65000,63950,69900,67999,68750,68500,69900,68000,67500,69900,72100,69900,74500,78000,75000,77000,75000
"08846","Middlesex","NJ","New York, NY","Middlesex",3393,249900,249999,249999,259949.5,249900,258750,254900,249900,239900,229900,235000,229900,228500,229450,229000,229000,219900,219900,219900,222450,219900,2e+05,219000,219000,215000,199000,199450,214900,218900,205900,2e+05,215000,212450,219000,212500,199900,199000,199000,199900,2e+05,225000,225000,225000,227450,236950,230000,239900,236450,237400,237450,236000,229000,227000,224949.5,220950,215000,217450,219900,227450,228750,232020,231540,224900,224900,219900,222450,219000,221500,222000,239000,239000,230000,239000,239000,227450,229900,210000,219450,231500,237450,239162,237250,236000,225000,205026,237950,236000,244250,228293,239000,239900,232450,239000,239000,239900,239450,242400,259999,254500,249450,259900,259000,260000,259950
"85007","Phoenix","AZ","Phoenix, AZ","Maricopa",3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,86700,86750,85000,85000,84900,89000,84400,84400,84950,79900,79000,84900,84900,89000,1e+05,98000,97450,89900,89900,95000,89900,97500,89900,95000,95000,95000,93800,99000,99000,99000,98000,98000,99000,99500,109995,119900,1e+05,110000,125000,124950,125000,114950,120000,115000,122500,129200,114500,125250,127000,128750,129000,125000,126750,126500
"48079","Saint Clair","MI","Detroit, MI","Saint Clair",3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,39900,44950,42947.5,45000,43495,43995,45000,47000,47000,47000,47000,46900,49400,49900,49900,49900,47950,49900,49900,50000,50000,49950,51000,54900,56950,54900,54900,49900,49900,49450,49900,49900,49900,45900,45000,44900,44950,44900,44900,47947.5,45000,45000,44900,44900,44900,44900,44900
"60064","North Chicago","IL","Chicago, IL","Lake",3396,,,,,65000,69450,59999.5,69450,65000,65000,69000,62500,59999,59450,53500,49500,49700,49500,49500,53000,49900,49900,45000,45000,45000,45000,46850,49900,50975,47487.5,45000,46000,51000,48700,45000,45000,44950,40000,40000,39900,44900,44900,44900,44900,41310,40000,39900,39900,38500,34900,39900,37000,38750,36400,38500,40000,45000,49394,48888,49975,49975,49900,48150,50000,49900,49950,51000,50500,50000,49949.5,45000,44900,44900,44900,44700,51250,50700,54000,55000,62400,55900,55450,55000,55000,59000,59500,61900,57618.5,65000,64900,64900,63900,64950,64950,63900,63900,65000,64450,64900,67950,65900,64900,64900,63900
"49849","Ishpeming","MI","Ishpeming, MI","Marquette",3397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,49900,54900,54500,54900,49900,49900,49900,49900,45000,45000,49900,53400,56000,57000
"98360","Orting","WA","Seattle, WA","Pierce",3398,195000,199950,209888,207950,199999,199999,199925,191000,189000,180000,178500,176950,177115,176950,169950,164950,168083,169950,169900,169000,160975,169000,169000,155000,155000,155000,157635,155000,155000,154950,158450,159972.5,159000,155000,158850,159000,159388.5,159777,165000,165000,165000,165000,165000,171500,175000,175000,179925,176500,174975,174950,174975,175000,179450,185000,185000,187450,185000,190000,189925,189950,199000,189950,197000,199500,202000,209950,214900,214000,220000,216950,216000,215000,220000,216000,230000,235000,237475,239925,249000,246472.5,239999.5,246750,239999,246750,249900,239999,249700,259950,265000,274925,269950,275000,269950,275000,275000,275000,277800,275000,279975,284950,285000,285000,285000,294997.5
"61705","Bloomington","IL","Bloomington, IL","McLean",3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,67000,66700,68500,59950
"07001","Woodbridge Township","NJ","New York, NY","Middlesex",3400,259900,255000,252450,258500,259450,258250,252450,260000,250000,249900,234900,229900,225000,224500,220000,224000,234900,226950,224900,217000,219900,219900,215500,207950,209900,210000,210950,215000,212000,213500,212000,219450,210950,206950,206950,199950,199990,199990,195000,199900,199950,199450,199900,199900,199900,204450,225000,229900,237000,239450,225000,225000,229000,219900,213950,224988,226994,210000,205000,202499.5,215000,215000,215000,225000,225000,227400,225000,229900,229900,219450,219000,219000,219000,204950,219900,219900,219900,239000,239900,234950,229900,239950,240000,239900,240000,230000,230000,225000,231339,239000,244900,244900,245000,252499.5,251250,260000,251000,264900,247500,254500,260950,262000,262000,260000
"44614","Canal Fulton","OH","Canton, OH","Stark",3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,49900,49900,49900,49900,49900,49400,49900,49900,49900,48900,49900,49900,49885,48900,49900,49885,49892.5,49900,49900,49900,49900,48900,49400,49400,49900,48900,48900,48900,48900,49400,49900,49400,48900,48900,48900,48900,48900,48900,49200,49200,49700,49900,49500,49200,48900,48900,42900,43900,42900,43400,42900,42900,43400,43900,42900,42900,42900,43900,42900,42900,42900,42900,42900,42900,43400,44800,43900,43900,42900,43400,40900,40700,40900,40700,40900
"54487","Tomahawk","WI","Merrill, WI","Lincoln",3402,,,,,,,,,,,,,,,32900,34500,34900,34000,34900,35000,34900,34900,33500,34900,34900,33500,34900,34900,38000,34900,36000,38000,37000,37500,38000,37000,34000,32400,29900,29900,29900,29900,32950,34000,34950,34900,34000,34600,34300,35000,35000,35000,35000,37000,39900,35000,35000,35000,34900,33750,33000,34900,34900,34950,32500,34700,34075,34900,35000,35000,35950,35000,36900,37900,36900,39900,38000,37700,37200,39250,37950,39900,39900,39250,39900,39000,39900,39900,41700,40000,39900,39950,42450,43950,39900,38000,35000,35000,34900,34900,40000,42700,49000,49900
"95946","Penn Valley","CA","Grass Valley, CA","Nevada",3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,215000,229000,229000,222475,204250,209000,2e+05,227000,224500,225000,224500,224500,227000,225000,227000,229250,227000,225000,229000,227500,213000,219000,215000,208250,207000,214500,199000,2e+05,215000,229000,239000,229000,239000,249200,214000,198500,232000,235000,229700,236950,237000,249000,249450,269000,272450,262500,254450,269000,280500,289000
"76103","Fort Worth","TX","Dallas, TX","Tarrant",3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,125000,125000,122000,119000,119250,126000,122900,113750,125000,119450,119500,120000,124900,120000
"50323","Urbandale","IA","Des Moines, IA","Dallas",3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,91900,102900,99900,94900,95700,94900,91900,91900,86800,91900,91900,91900,91900,91900,91900
"19970","Ocean View","DE","Ocean City, MD","Sussex",3406,,,,,,,,,,,119900,110000,109900,110000,110000,112450,110000,109950,109000,110000,109000,109900,105000,99900,99000,99000,99000,97500,95000,95000,95000,95000,89900,89900,89000,89000,89000,85000,89900,88250,89900,90000,90500,90500,90500,90000,90000,90000,90250,89900,89900,89000,84900,85000,85000,84900,81250,81250,80000,81250,79000,84900,80000,79900,80000,69900,70950,74400,79450,79900,80000,82500,84900,79950,80450,79000,69900,75000,79000,74950,75000,69900,74670,69900,79900,82950,79000,78000,79000,82950,79000,78000,80900,89900,84900,84400,89450,84900,84900,84900,89900,84999,89000,89900
"41094","Walton","KY","Cincinnati, OH","Boone",3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,58500,56000,56000,56000,56000,56500,56000,56500,56000,53495,57000,58500,59000,59000,59000,59000,59900,59000,61000,59450,59000,65000,65000,65000,65000,63000,61000,65000,66000,66000,66000,68000,63000,68000
"92314","Big Bear City","CA","Palm Desert, CA","San Bernardino",3408,124900,125000,119900,123500,119250,119500,114950,114900,110000,103450,1e+05,99900,106200,93000,94999,96500,99000,94950,94950,98500,91500,93000,89900,89000,85000,89000,89900,84900,88000,85000,85000,89000,88500,89900,89900,89900,88500,85000,89900,89900,90000,99250,99900,105000,1e+05,102500,115000,115000,115000,108500,109450,105000,104900,110000,117500,119000,119500,119000,117500,124000,126700.5,125000,119999.5,125000,125000,129700,135000,125000,129700,133900,129900,125000,125000,125000,129000,130000,137500,140000,149900,149000,148250,144950,147500,139995,139947.5,149000,145500,153000,159900,159999.5,159949.5,159000,154900,149975,149000,139900,139900,145700,154900,159900,169000,169900,169500,169700
"06424","Town of East Hampton","CT","West Hartford, CT","Middlesex",3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,109900,110000,109900,109900,107900,114200,118500,116200,105900,109900,102450,99450,97750,96500,99000,115950,119900,119900,120000,119900,119900,120000,124950,124950,119900,124900,119900,119900,119900,120000,119900,119950,118000,119900
"61853","Mahomet","IL","Champaign, IL","Champaign",3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,59900
"36877","Smiths Station","AL","Auburn, AL","Lee",3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103873,101886.5,105959.5,108459.5,109000,99900,99000,99900,102400,99900,89000,92450,89000,100275,97000,97000,97000,97500,99900,97000,97000,97000,97000,87500,87250,89500,86000,87000
"25403","Martinsburg","WV","Martinsburg, WV","Berkeley",3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,79900,85000,85000
"06238","Coventry","CT","West Hartford, CT","Tolland",3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94950,104950,111950,120000,110000,110000,110000,110000,110000,110000,108500,109500,105500,110000,109900,109900,110000,119900,119950,112750,115000,118900,125000,116200,119450,139900,135000,134500,134450,148500,129450,129900
"85387","Surprise","AZ","Phoenix, AZ","Maricopa",3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,69000,65000,69000,70000,70000,70000,79500,75000,75000,80000,89250,89500,85000
"16057","Slippery Rock Township","PA","Pittsburgh, PA","Butler",3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500,54050,55200,55700,55000,54700,54850,52600,52600,55900,55900,55800
"43031","Johnstown","OH","Columbus, OH","Licking",3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,83000,83900,82450,79900,83000,79900,86500,85000,88000,89000,86500,85000,86500,89000,89000,89000,89000,89000,89000,89000,89500,89250,89700,83600,89000,89900,89900,89900,89900
"99006","Deer Park","WA","Spokane, WA","Spokane",3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,54900,59000,59000,57000,57900,59000,57000,59900,60000,62000,65000,55900,55000,59950,55900,55000,55000,55000,59000,55900,55000,55000,55000,55000,59950,59950,65000,65000,65000,60000,60000,60000,60000,60000,62950,59450,59927.5,66000,69925,74500,75000,72213.5,69900,72188.5,69000,65000,65000,69450,70000,65950,69000,69900,69900
"93015","Fillmore","CA","Oxnard, CA","Ventura",3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372500,362500,369999.5,364990,363545,358549.5,354999,364990,353990,359490,369000,362500,389900,399000,399999,399499.5,399900,396585.5,399450,399949.5,399999,409000,415000,410000,406250,394000,399999,392000
"17350","Oxford Township","PA","Carroll Valley, PA","Adams",3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115900,102150,95000,95000,99500,104000,95000,84900,84900,84950,84750,87450,89950,94950,95000,94900,95000,98440,96000,95000
"32333","Havana","FL","Tallahassee, FL","Gadsden",3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,34900,34900,34900,34900,34900,34900,34900,34900,34900,34900,34900,34900,34900,35500,35450,35500,34000,34000,35900,35900,36900,37000,38000,34900,38250,38000,37200,39900,39900,38500,36000,34000,35450,40000,45000,45000,45000,45000
